,forecast,outturn
2016-01-05 16:00:00,49.384150009676375,29.03
2016-01-06 09:00:00,-0.9693568904335166,0.1
2016-01-06 10:00:00,71.43784873817867,62.45
2016-01-06 11:00:00,585.4600359810855,878.15
2016-01-06 12:00:00,1003.9838825360707,899.11
2016-01-06 13:00:00,1140.0539295355716,1003.9
2016-01-06 14:00:00,829.7189003901153,860.0
2016-01-06 15:00:00,305.25078594756076,185.98000000000002
2016-01-06 16:00:00,64.04338670652456,31.25
2016-01-07 09:00:00,17.846537646256216,7.33
2016-01-07 10:00:00,190.28139678316995,76.25
2016-01-07 11:00:00,867.4566537190133,694.0699999999999
2016-01-07 12:00:00,1403.28847959722,1623.45
2016-01-07 13:00:00,889.7269567997671,954.11
2016-01-07 14:00:00,866.2882037499637,1056.78
2016-01-07 15:00:00,796.7730699714594,937.89
2016-01-07 16:00:00,238.50724818168158,288.88
2016-01-08 09:00:00,14.37735633461083,31.23
2016-01-08 10:00:00,402.88802202670684,673.35
2016-01-08 11:00:00,691.2383289272167,752.13
2016-01-08 12:00:00,377.1643782336773,276.36
2016-01-08 13:00:00,820.2339801233705,741.28
2016-01-08 14:00:00,460.2281423014533,323.25
2016-01-08 15:00:00,307.9533359926172,246.05
2016-01-08 16:00:00,135.08579840729192,137.26
2016-01-09 09:00:00,-2.557905711596298,2.19
2016-01-09 10:00:00,155.7436637447427,89.55000000000001
2016-01-09 11:00:00,354.3591784600426,226.95
2016-01-09 12:00:00,297.02104632214093,136.63
2016-01-09 13:00:00,-17.27550563861135,73.11
2016-01-09 14:00:00,-189.52435440925154,22.32
2016-01-09 15:00:00,-43.44159275435675,19.56
2016-01-09 16:00:00,-61.153119542111014,1.57
2016-01-10 09:00:00,9.802631265813599,22.12
2016-01-10 10:00:00,287.1317589462162,183.76999999999998
2016-01-10 11:00:00,660.2842477784322,292.5
2016-01-10 12:00:00,193.99795206297304,135.63
2016-01-10 13:00:00,997.8610320976117,506.5
2016-01-10 14:00:00,40.20366553749733,51.6
2016-01-10 15:00:00,273.29187066585587,142.10999999999999
2016-01-10 16:00:00,158.66735261470006,105.41
2016-01-11 09:00:00,1.5405131500398213,0.0
2016-01-11 10:00:00,76.79170436285364,130.51
2016-01-11 11:00:00,798.3046030023361,1111.51
2016-01-11 12:00:00,1138.4069724541005,686.91
2016-01-11 13:00:00,415.5952707119372,251.43
2016-01-11 14:00:00,584.054306060546,401.05
2016-01-11 15:00:00,404.61987596343107,320.78
2016-01-11 16:00:00,191.94337428151556,158.54999999999998
2016-01-12 09:00:00,25.48684283193966,23.53
2016-01-12 10:00:00,261.75876955120793,219.85
2016-01-12 11:00:00,422.9053698998747,472.09000000000003
2016-01-12 12:00:00,561.3929815892626,598.27
2016-01-12 13:00:00,473.93321077870985,297.69
2016-01-12 14:00:00,298.80242830931866,195.24
2016-01-12 15:00:00,293.5292911082088,183.02999999999997
2016-01-12 16:00:00,36.78421114045841,19.88
2016-01-13 09:00:00,57.92570892700215,61.86
2016-01-13 10:00:00,330.22611418700376,196.78
2016-01-13 11:00:00,500.9689863574629,274.65999999999997
2016-01-13 12:00:00,594.4237276190254,443.07
2016-01-13 13:00:00,863.2423848921715,1055.93
2016-01-13 14:00:00,1259.8319165104747,1248.9099999999999
2016-01-13 15:00:00,696.2337718218564,627.27
2016-01-13 16:00:00,226.24955265465326,106.17
2016-01-14 09:00:00,72.55246416094914,59.440000000000005
2016-01-14 10:00:00,687.4864538467257,970.96
2016-01-14 11:00:00,1005.5032489933775,940.47
2016-01-14 12:00:00,784.4176343004397,758.8399999999999
2016-01-14 13:00:00,1214.596436561319,1135.52
2016-01-14 14:00:00,1069.0451736228706,1319.35
2016-01-14 15:00:00,880.8227166231821,829.3600000000001
2016-01-14 16:00:00,364.79176504172756,531.38
2016-01-15 09:00:00,36.70115139874368,42.370000000000005
2016-01-15 10:00:00,559.4042022940173,831.25
2016-01-15 11:00:00,1153.5533526117113,1490.35
2016-01-15 12:00:00,736.0723049802255,631.72
2016-01-15 13:00:00,1648.7386091435108,1674.35
2016-01-15 14:00:00,1651.7718792348676,1541.85
2016-01-15 15:00:00,874.6323351857849,1151.4499999999998
2016-01-15 16:00:00,409.5670505600466,366.15999999999997
2016-01-16 09:00:00,56.74374077608423,57.099999999999994
2016-01-16 10:00:00,657.9795184992321,658.34
2016-01-16 11:00:00,847.6689298065437,713.85
2016-01-16 12:00:00,688.551198388509,585.04
2016-01-16 13:00:00,606.5324995729145,255.57999999999998
2016-01-16 14:00:00,868.4119924727903,469.73
2016-01-16 15:00:00,623.7108218823635,260.47
2016-01-16 16:00:00,168.90671284357208,80.3
2016-01-17 09:00:00,-8.307455702889712,1.29
2016-01-17 10:00:00,19.135155840700634,31.91
2016-01-17 11:00:00,37.625301775926914,69.67
2016-01-17 12:00:00,169.50013528087715,124.13999999999999
2016-01-17 13:00:00,190.31535150503512,104.22
2016-01-17 14:00:00,155.03628741281005,88.12
2016-01-17 15:00:00,113.48971790680446,91.3
2016-01-17 16:00:00,37.692312630639975,14.0
2016-01-18 09:00:00,2.251088126465241,0.12
2016-01-18 10:00:00,48.47677589009024,59.32
2016-01-18 11:00:00,336.09160145284534,133.46
2016-01-18 12:00:00,215.41300757691488,95.66
2016-01-18 13:00:00,74.52805842843117,59.4
2016-01-18 14:00:00,108.4446914247342,78.53
2016-01-18 15:00:00,165.05144713951427,48.29
2016-01-18 16:00:00,41.60078874918173,11.35
2016-01-19 09:00:00,2.94964502764239,22.369999999999997
2016-01-19 10:00:00,481.1676491263345,827.8299999999999
2016-01-19 11:00:00,960.7874396089525,1484.65
2016-01-19 12:00:00,1492.4202504612579,1733.2
2016-01-19 13:00:00,1729.9347143321806,1782.9
2016-01-19 14:00:00,1525.0287813654604,1631.4499999999998
2016-01-19 15:00:00,1143.8991247099707,1271.9499999999998
2016-01-19 16:00:00,480.6148539473545,629.11
2016-01-20 09:00:00,143.60791430970679,87.32
2016-01-20 10:00:00,920.7771665199976,959.04
2016-01-20 11:00:00,1439.369244792961,1439.7
2016-01-20 12:00:00,2022.7748755321866,1660.75
2016-01-20 13:00:00,1932.999586372057,1707.4
2016-01-20 14:00:00,1458.080609105777,1520.65
2016-01-20 15:00:00,995.451238793532,1147.25
2016-01-20 16:00:00,436.9822305622613,519.78
2016-01-21 10:00:00,36.9085347289365,38.16
2016-01-21 11:00:00,105.24355191594066,102.91
2016-01-21 12:00:00,428.8726056321441,259.13
2016-01-21 13:00:00,463.3616657197771,253.41
2016-01-21 14:00:00,32.51890753903639,109.13
2016-01-21 15:00:00,172.50144074439197,72.6
2016-01-21 16:00:00,98.94779676065926,54.43
2016-01-22 09:00:00,-4.076643993756015,0.0
2016-01-22 10:00:00,-91.71017790714149,5.16
2016-01-22 11:00:00,-64.62161068931033,36.61
2016-01-22 12:00:00,-29.625808566287333,93.43
2016-01-22 13:00:00,185.99248062265488,277.37
2016-01-22 14:00:00,665.3471082951812,587.89
2016-01-22 15:00:00,450.86118922237273,411.12
2016-01-22 16:00:00,439.61125992149493,387.02
2016-01-23 09:00:00,60.40031112190428,76.12
2016-01-23 10:00:00,448.9026902562896,383.64
2016-01-23 11:00:00,663.6657952824086,589.53
2016-01-23 12:00:00,971.6153668501674,768.8900000000001
2016-01-23 13:00:00,673.9649746641546,357.70000000000005
2016-01-23 14:00:00,741.3635847951282,839.5600000000001
2016-01-23 15:00:00,1064.9619173658095,475.58
2016-01-23 16:00:00,247.48551981558316,117.71
2016-01-24 09:00:00,34.15048329219492,9.9
2016-01-24 10:00:00,149.25795612635258,51.870000000000005
2016-01-24 11:00:00,346.90444796964823,153.92000000000002
2016-01-24 12:00:00,196.3981991997349,147.78
2016-01-24 13:00:00,289.92990570873275,196.33
2016-01-24 14:00:00,91.70435387967827,100.72999999999999
2016-01-24 15:00:00,-62.43781345447928,32.05
2016-01-24 16:00:00,2.4159334385720683,30.61
2016-01-25 09:00:00,50.572173306612356,11.57
2016-01-25 10:00:00,199.6242110494555,112.88
2016-01-25 11:00:00,554.6387794987713,178.88
2016-01-25 12:00:00,383.2413885060819,169.23
2016-01-25 13:00:00,544.0228503872792,362.35
2016-01-25 14:00:00,958.6986649822799,691.46
2016-01-25 15:00:00,537.0966582595718,243.52
2016-01-25 16:00:00,-26.120718901254207,58.099999999999994
2016-01-26 10:00:00,-2.2166664892885137,6.3
2016-01-26 11:00:00,-60.646285650584275,14.86
2016-01-26 12:00:00,-10.050642578483007,25.0
2016-01-26 13:00:00,-10.338765000651904,73.64
2016-01-26 14:00:00,-118.58238863221982,52.99
2016-01-26 15:00:00,-116.89396559088027,23.700000000000003
2016-01-26 16:00:00,-78.63205935717329,1.97
2016-01-27 09:00:00,71.23550730423962,28.36
2016-01-27 10:00:00,185.43443636104251,52.67
2016-01-27 11:00:00,-127.54396677703977,27.009999999999998
2016-01-27 12:00:00,-83.18786849399322,37.54
2016-01-27 13:00:00,-111.40344766599208,88.46000000000001
2016-01-27 14:00:00,149.6254634681957,176.98000000000002
2016-01-27 15:00:00,345.11453269597547,266.7
2016-01-27 16:00:00,152.87371117665174,79.33
2016-01-28 09:00:00,110.74058430983652,227.59
2016-01-28 10:00:00,816.954388135262,929.51
2016-01-28 11:00:00,1556.6644487980147,1506.3
2016-01-28 12:00:00,1568.4613659712875,1514.75
2016-01-28 13:00:00,1874.8333087509075,1849.8000000000002
2016-01-28 14:00:00,1301.5170901190752,851.65
2016-01-28 15:00:00,711.4597123942428,607.67
2016-01-28 16:00:00,538.4465273176149,457.12
2016-01-29 10:00:00,13.250535847878353,15.66
2016-01-29 11:00:00,41.72909313726399,90.06
2016-01-29 12:00:00,209.1747314127263,127.34
2016-01-29 13:00:00,263.3851534182983,260.2
2016-01-29 14:00:00,289.08736878241984,201.29
2016-01-29 15:00:00,94.70296924022102,77.4
2016-01-29 16:00:00,14.117594396801408,21.33
2016-01-30 09:00:00,31.997955239745266,15.07
2016-01-30 10:00:00,439.3915452657342,138.61
2016-01-30 11:00:00,1246.7959936621833,1076.64
2016-01-30 12:00:00,1907.6912417730107,1859.65
2016-01-30 13:00:00,1988.0104943914766,1878.2
2016-01-30 14:00:00,1756.8431376152685,1774.0500000000002
2016-01-30 15:00:00,1214.6344224310462,1283.65
2016-01-30 16:00:00,316.52926499936774,181.38
2016-01-31 09:00:00,22.995773865507857,4.79
2016-01-31 10:00:00,45.67169743844983,62.57000000000001
2016-01-31 11:00:00,-39.98292796427813,70.2
2016-01-31 12:00:00,123.02708766021036,99.95
2016-01-31 13:00:00,19.54478649265286,80.44
2016-01-31 14:00:00,57.78688022064728,156.82
2016-01-31 15:00:00,6.9330792211367225,123.62
2016-01-31 16:00:00,38.491332630696235,53.050000000000004
2016-02-01 09:00:00,-65.56624256839875,0.23
2016-02-01 10:00:00,-13.844878716308799,53.510000000000005
2016-02-01 11:00:00,257.0463728055815,237.76
2016-02-01 12:00:00,581.5184764976066,501.08000000000004
2016-02-01 13:00:00,787.0506641669989,693.89
2016-02-01 14:00:00,655.7450915927741,825.8
2016-02-01 15:00:00,678.1019534708237,596.17
2016-02-01 16:00:00,272.8768957164892,223.53
2016-02-02 09:00:00,44.2800028942642,90.94
2016-02-02 10:00:00,436.9078549795995,314.36
2016-02-02 11:00:00,753.7464484619493,927.13
2016-02-02 12:00:00,1236.422469957703,1744.9499999999998
2016-02-02 13:00:00,983.674144742803,1225.0500000000002
2016-02-02 14:00:00,1090.5519622322495,1470.65
2016-02-02 15:00:00,976.7931702233861,1220.45
2016-02-02 16:00:00,519.0660515398963,625.88
2016-02-03 09:00:00,148.41621155973291,88.56
2016-02-03 10:00:00,657.7166213176777,949.4000000000001
2016-02-03 11:00:00,1335.3030161496822,1468.55
2016-02-03 12:00:00,407.9077310096069,248.03000000000003
2016-02-03 13:00:00,1270.7089108128012,1727.25
2016-02-03 14:00:00,851.759438379461,772.14
2016-02-03 15:00:00,276.69562882653776,262.92
2016-02-03 16:00:00,305.8121258485663,119.72999999999999
2016-02-04 09:00:00,114.34139212257517,125.71000000000001
2016-02-04 10:00:00,603.6671025614307,633.26
2016-02-04 11:00:00,1047.0739882110115,1134.3
2016-02-04 12:00:00,752.3821546499092,1028.27
2016-02-04 13:00:00,495.415036617713,1642.6
2016-02-04 14:00:00,1054.9233044581943,1698.15
2016-02-04 15:00:00,921.6193479144221,1083.6
2016-02-04 16:00:00,266.25567819449833,296.11
2016-02-05 09:00:00,-22.131939395757655,20.89
2016-02-05 10:00:00,-19.916917250632466,53.75
2016-02-05 11:00:00,76.08205216469845,181.57999999999998
2016-02-05 12:00:00,399.5720804280821,310.45000000000005
2016-02-05 13:00:00,278.2971349046069,172.71
2016-02-05 14:00:00,-31.852077258864995,72.4
2016-02-05 15:00:00,-86.66258964524596,31.39
2016-02-05 16:00:00,-149.26423384386533,18.12
2016-02-06 10:00:00,-206.9618070520683,15.07
2016-02-06 11:00:00,-95.16683662802757,69.42
2016-02-06 12:00:00,23.532488723050847,78.53999999999999
2016-02-06 13:00:00,82.33989469513565,90.42
2016-02-06 14:00:00,49.31032604419511,73.33
2016-02-06 15:00:00,-8.271953285920688,42.86
2016-02-06 16:00:00,-36.530724623885305,22.29
2016-02-07 09:00:00,2.971835586479017,17.59
2016-02-07 10:00:00,199.805126206822,132.3
2016-02-07 11:00:00,1023.4568844104934,1145.0500000000002
2016-02-07 12:00:00,1287.1712077849347,1559.75
2016-02-07 13:00:00,592.1327469666671,591.95
2016-02-07 14:00:00,643.8583217169863,417.57000000000005
2016-02-07 15:00:00,429.2466439725549,348.96000000000004
2016-02-07 16:00:00,151.54725704161473,96.59
2016-02-08 09:00:00,35.999544289399736,24.44
2016-02-08 10:00:00,66.12583314389684,100.27
2016-02-08 11:00:00,330.46739826151054,187.81
2016-02-08 12:00:00,378.71053828539436,376.40999999999997
2016-02-08 13:00:00,324.96104181743607,202.74
2016-02-08 14:00:00,336.14047771219487,290.45
2016-02-08 15:00:00,240.35853625852974,104.61
2016-02-08 16:00:00,19.80876460917119,60.8
2016-02-09 09:00:00,171.86923347290278,48.120000000000005
2016-02-09 10:00:00,397.64578363482605,219.93
2016-02-09 11:00:00,1154.0537494987652,1435.2
2016-02-09 12:00:00,1540.6409455871524,1861.4
2016-02-09 13:00:00,604.558007021108,518.58
2016-02-09 14:00:00,720.6030173450255,1028.44
2016-02-09 15:00:00,911.459807529728,885.3299999999999
2016-02-09 16:00:00,64.10969755030885,97.26
2016-02-10 09:00:00,344.1096713641293,371.87
2016-02-10 10:00:00,588.2981534391697,385.0
2016-02-10 11:00:00,1530.4359905494362,1469.1999999999998
2016-02-10 12:00:00,1446.7005166854278,1200.79
2016-02-10 13:00:00,1397.5465518286783,736.49
2016-02-10 14:00:00,938.3900936881109,1168.35
2016-02-10 15:00:00,1159.333907771601,1217.5
2016-02-10 16:00:00,451.14154397817214,774.66
2016-02-11 09:00:00,777.2934276530978,588.26
2016-02-11 10:00:00,1223.6096358805169,1290.7
2016-02-11 11:00:00,1427.6898976962843,1727.15
2016-02-11 12:00:00,1667.642590337733,1948.35
2016-02-11 13:00:00,1425.3312249013384,1938.4
2016-02-11 14:00:00,1859.5939556441485,1287.41
2016-02-11 15:00:00,1382.4791551147578,1345.76
2016-02-11 16:00:00,310.4589986097468,382.98
2016-02-12 09:00:00,406.0997359341488,616.63
2016-02-12 10:00:00,925.8412606373179,1002.0699999999999
2016-02-12 11:00:00,1016.2201076040019,1310.6999999999998
2016-02-12 12:00:00,1055.2144568046929,1069.63
2016-02-12 13:00:00,918.7113827666894,1075.53
2016-02-12 14:00:00,585.5861555194565,263.74
2016-02-12 15:00:00,420.7798792552203,257.36
2016-02-12 16:00:00,165.03157801152292,84.03
2016-02-13 09:00:00,10.081793777978831,24.06
2016-02-13 10:00:00,41.462518647063185,74.79
2016-02-13 11:00:00,334.6309353656379,290.27
2016-02-13 12:00:00,481.09721475991444,351.40999999999997
2016-02-13 13:00:00,243.6755682621701,218.31
2016-02-13 14:00:00,415.9793384067973,337.17
2016-02-13 15:00:00,191.8611076958171,146.23000000000002
2016-02-13 16:00:00,98.63731887717205,60.48
2016-02-14 09:00:00,233.54596851727584,154.34
2016-02-14 10:00:00,729.4258234997612,640.29
2016-02-14 11:00:00,1224.0225305491226,1261.15
2016-02-14 12:00:00,1347.6783908086074,1322.6
2016-02-14 13:00:00,1462.7672894968455,922.1700000000001
2016-02-14 14:00:00,1413.4708538738441,992.8
2016-02-14 15:00:00,1137.5278185517623,1122.35
2016-02-14 16:00:00,778.0759264754477,1032.31
2016-02-15 09:00:00,564.7472418588317,712.0799999999999
2016-02-15 10:00:00,1137.854006753434,1402.0500000000002
2016-02-15 11:00:00,1739.5770545475157,1851.25
2016-02-15 12:00:00,1773.360469330109,2086.75
2016-02-15 13:00:00,1748.7297694451213,2036.1
2016-02-15 14:00:00,1645.7724470396824,1892.65
2016-02-15 15:00:00,1492.5964551248326,1657.0
2016-02-15 16:00:00,855.5113652817306,1103.87
2016-02-16 09:00:00,775.4542367421977,734.9200000000001
2016-02-16 10:00:00,1347.9312409539082,1364.3
2016-02-16 11:00:00,1715.72177125518,1784.2
2016-02-16 12:00:00,1634.493896522435,1972.1
2016-02-16 13:00:00,1484.7798233928324,1551.1
2016-02-16 14:00:00,1484.4125319528946,1615.95
2016-02-16 15:00:00,1211.8500640531724,1245.6999999999998
2016-02-16 16:00:00,583.2313707028018,361.13
2016-02-17 09:00:00,15.304125041567673,21.1
2016-02-17 10:00:00,19.90195918646768,75.78
2016-02-17 11:00:00,20.765919356283234,131.95
2016-02-17 12:00:00,13.080813515347359,146.48
2016-02-17 13:00:00,76.28839575460377,126.12
2016-02-17 14:00:00,92.8696911275683,78.74000000000001
2016-02-17 15:00:00,79.51176747087575,131.29
2016-02-17 16:00:00,9.648021276504068,50.12
2016-02-18 09:00:00,603.1527357252775,790.59
2016-02-18 10:00:00,1321.8272397363994,1438.0
2016-02-18 11:00:00,1465.5722657039744,1861.4499999999998
2016-02-18 12:00:00,1341.3661417226613,2057.0
2016-02-18 13:00:00,1459.1714555984154,2081.75
2016-02-18 14:00:00,1236.4278210527973,1864.1
2016-02-18 15:00:00,1103.7359359259074,1447.1
2016-02-18 16:00:00,1000.3032031123539,1182.75
2016-02-19 09:00:00,445.5289080911269,434.73
2016-02-19 10:00:00,1311.712273381709,1473.0500000000002
2016-02-19 11:00:00,1074.6643175715094,778.1500000000001
2016-02-19 12:00:00,1109.7455267708792,831.55
2016-02-19 13:00:00,1250.9791893327451,863.3
2016-02-19 14:00:00,790.2886224773819,628.54
2016-02-19 15:00:00,381.96100285098936,273.84000000000003
2016-02-19 16:00:00,210.8884154571648,142.26
2016-02-20 09:00:00,249.1305439164108,168.04
2016-02-20 10:00:00,352.0558969389258,267.28000000000003
2016-02-20 11:00:00,118.62825266401137,142.2
2016-02-20 12:00:00,27.17594109588771,169.45999999999998
2016-02-20 13:00:00,88.367220660741,120.22
2016-02-20 14:00:00,45.4686240210944,89.39
2016-02-20 15:00:00,2.0192240990293726,96.76
2016-02-20 16:00:00,96.79017191833032,101.95
2016-02-21 09:00:00,25.031046268210915,45.15
2016-02-21 10:00:00,92.18171433118435,165.85
2016-02-21 11:00:00,181.36047669910556,194.1
2016-02-21 12:00:00,262.663070435303,233.67000000000002
2016-02-21 13:00:00,319.0256527695409,143.8
2016-02-21 14:00:00,221.0228395228704,115.08
2016-02-21 15:00:00,41.575782504494924,78.13
2016-02-21 16:00:00,-18.23752661015834,37.43
2016-02-22 09:00:00,74.32809838211955,43.379999999999995
2016-02-22 10:00:00,184.34092670078354,117.18
2016-02-22 11:00:00,706.9284947611225,467.39
2016-02-22 12:00:00,943.24445402663,778.6500000000001
2016-02-22 13:00:00,1202.4719979033257,1063.4
2016-02-22 14:00:00,1451.7402459273524,1389.85
2016-02-22 15:00:00,764.6909433566376,628.99
2016-02-22 16:00:00,584.9669359519382,466.87
2016-02-23 09:00:00,592.0025013653435,356.35
2016-02-23 10:00:00,1029.6876662682132,1304.24
2016-02-23 11:00:00,1530.6476065340944,1545.85
2016-02-23 12:00:00,1880.145608349219,1255.22
2016-02-23 13:00:00,940.1228233023356,1176.05
2016-02-23 14:00:00,1531.677086255432,701.28
2016-02-23 15:00:00,947.538046130228,1044.28
2016-02-23 16:00:00,864.1777894444263,941.28
2016-02-24 09:00:00,485.33857817426474,730.13
2016-02-24 10:00:00,1190.9116423331016,1343.25
2016-02-24 11:00:00,1857.5913715750034,1942.1
2016-02-24 12:00:00,2049.8658766103545,2173.75
2016-02-24 13:00:00,2006.1713537411874,2210.7
2016-02-24 14:00:00,1854.8631930800768,2063.15
2016-02-24 15:00:00,1764.7755325619987,1773.15
2016-02-24 16:00:00,979.8171450082816,1298.1
2016-02-25 09:00:00,753.2646189455219,932.29
2016-02-25 10:00:00,1499.002541525002,1534.05
2016-02-25 11:00:00,2003.4036939531331,1929.85
2016-02-25 12:00:00,1692.2982906311317,1421.55
2016-02-25 13:00:00,1380.685042718358,654.24
2016-02-25 14:00:00,807.4478113521282,431.08000000000004
2016-02-25 15:00:00,1006.2120245309421,999.6800000000001
2016-02-25 16:00:00,311.8433054624824,195.64999999999998
2016-02-26 09:00:00,85.07186239498279,37.89
2016-02-26 10:00:00,296.16861797850527,133.31
2016-02-26 11:00:00,434.3380285598729,210.68
2016-02-26 12:00:00,262.63131530329383,180.89
2016-02-26 13:00:00,170.22638259389913,180.42000000000002
2016-02-26 14:00:00,154.73457300786674,300.68
2016-02-26 15:00:00,885.8527180789223,825.24
2016-02-26 16:00:00,540.3203813630239,315.49
2016-02-27 09:00:00,244.65306198620266,110.50999999999999
2016-02-27 10:00:00,377.43187416651915,178.78
2016-02-27 11:00:00,499.0983838796518,337.12
2016-02-27 12:00:00,1560.8008442278124,1195.6
2016-02-27 13:00:00,1107.6356794739331,1316.69
2016-02-27 14:00:00,723.4902327864938,746.83
2016-02-27 15:00:00,1350.9684139449255,1004.6099999999999
2016-02-27 16:00:00,691.9361888671858,490.86
2016-02-28 09:00:00,534.9557586213783,480.48
2016-02-28 10:00:00,983.0582708760767,866.46
2016-02-28 11:00:00,1074.9991422604687,785.8699999999999
2016-02-28 12:00:00,1554.7305652073994,1136.0
2016-02-28 13:00:00,854.1209471082942,674.79
2016-02-28 14:00:00,560.0005726029777,372.1
2016-02-28 15:00:00,287.6693664067874,505.3
2016-02-28 16:00:00,696.8765116000113,397.06
2016-02-29 09:00:00,828.4910254099302,673.66
2016-02-29 10:00:00,1417.8798557708033,989.24
2016-02-29 11:00:00,1439.7289657163956,1013.75
2016-02-29 12:00:00,1322.1673842785983,1023.0
2016-02-29 13:00:00,1117.3848449086986,866.5899999999999
2016-02-29 14:00:00,862.8343286106951,534.49
2016-02-29 15:00:00,895.4372241204278,657.48
2016-02-29 16:00:00,620.5249203227477,428.48
2016-03-01 09:00:00,-57.28390151343288,46.31
2016-03-01 10:00:00,-53.70465886625658,61.89
2016-03-01 11:00:00,-18.640708642329997,104.94
2016-03-01 12:00:00,221.40192384007358,283.51
2016-03-01 13:00:00,474.40590039005326,337.17
2016-03-01 14:00:00,450.85730234119353,282.9
2016-03-01 15:00:00,135.41413432432768,149.36
2016-03-01 16:00:00,101.34755603443358,118.29
2016-03-02 09:00:00,150.8708976375307,70.18
2016-03-02 10:00:00,106.68797921692192,129.89
2016-03-02 11:00:00,647.5963849048111,383.73
2016-03-02 12:00:00,967.5458964549618,1131.53
2016-03-02 13:00:00,1109.8263338835095,1011.8399999999999
2016-03-02 14:00:00,1251.4954991183947,1790.15
2016-03-02 15:00:00,1063.7660096626869,901.55
2016-03-02 16:00:00,501.91594574486174,372.02
2016-03-03 09:00:00,212.06838816601538,97.34
2016-03-03 10:00:00,407.2686533870401,339.58
2016-03-03 11:00:00,585.3253688062584,704.94
2016-03-03 12:00:00,595.9503400372264,677.9300000000001
2016-03-03 13:00:00,1547.914480411697,1486.7
2016-03-03 14:00:00,1385.0151774770102,1594.6
2016-03-03 15:00:00,1136.7201078147946,1069.72
2016-03-03 16:00:00,717.3809255982667,596.88
2016-03-04 09:00:00,742.699453629189,1034.4
2016-03-04 10:00:00,1099.860327659766,1449.8
2016-03-04 11:00:00,1561.6896979537782,1542.75
2016-03-04 12:00:00,735.2442686650018,1910.4
2016-03-04 13:00:00,1485.4064155267076,1233.25
2016-03-04 14:00:00,1238.6527631824208,1349.57
2016-03-04 15:00:00,842.3730543627942,690.0899999999999
2016-03-04 16:00:00,298.9445992926044,215.68
2016-03-05 09:00:00,150.89269866233863,115.27
2016-03-05 10:00:00,195.1271333063228,210.89
2016-03-05 11:00:00,494.9995104209773,389.54
2016-03-05 12:00:00,829.5384047439491,967.96
2016-03-05 13:00:00,1742.9109439432395,1495.05
2016-03-05 14:00:00,1574.1449271482134,893.39
2016-03-05 15:00:00,675.3747503467013,977.47
2016-03-05 16:00:00,1012.551749159208,1289.25
2016-03-06 09:00:00,394.66589880656005,315.58
2016-03-06 10:00:00,825.8118057581414,596.75
2016-03-06 11:00:00,1030.4765396453643,929.48
2016-03-06 12:00:00,1368.2987479010826,895.28
2016-03-06 13:00:00,702.4901921077161,542.25
2016-03-06 14:00:00,688.4796303691153,630.39
2016-03-06 15:00:00,769.36643793569,538.71
2016-03-06 16:00:00,184.40093274801526,124.25
2016-03-07 09:00:00,210.61783834889906,127.64
2016-03-07 10:00:00,331.62058981154337,352.23
2016-03-07 11:00:00,907.6463406557705,1300.85
2016-03-07 12:00:00,1451.9715032671947,1434.7
2016-03-07 13:00:00,1489.44152496162,1613.8
2016-03-07 14:00:00,1626.9142820371187,1833.15
2016-03-07 15:00:00,1504.0178507564547,1941.65
2016-03-07 16:00:00,1062.2576381818876,1428.0500000000002
2016-03-08 09:00:00,179.16533621474002,144.55
