,forecast,outturn
2016-01-07 10:00:00,84.2229845869116,76.25
2016-01-07 11:00:00,765.5845813052074,694.0699999999999
2016-01-07 12:00:00,1315.9192232583641,1623.45
2016-01-07 13:00:00,1059.3021220609148,954.11
2016-01-07 14:00:00,1054.5750228431748,1056.78
2016-01-07 15:00:00,625.0252861805051,937.89
2016-01-07 16:00:00,228.75374221240548,288.88
2016-01-08 09:00:00,26.078332439139086,31.23
2016-01-08 10:00:00,253.5793831938285,673.35
2016-01-08 11:00:00,589.1894306531551,752.13
2016-01-08 12:00:00,204.736400699917,276.36
2016-01-08 13:00:00,870.7220176261907,741.28
2016-01-08 14:00:00,369.78005303281924,323.25
2016-01-08 15:00:00,133.21126609353104,246.05
2016-01-08 16:00:00,90.69585414312682,137.26
2016-01-09 09:00:00,13.969638997684552,2.19
2016-01-09 10:00:00,74.69591468128053,89.55000000000001
2016-01-09 11:00:00,231.2036078179824,226.95
2016-01-09 12:00:00,197.4502059307413,136.63
2016-01-09 13:00:00,80.63370138293476,73.11
2016-01-09 14:00:00,5.309102416506321,22.32
2016-01-09 15:00:00,10.20240353198099,19.56
2016-01-09 16:00:00,-2.464013901643207,1.57
2016-01-10 09:00:00,26.751680748530056,22.12
2016-01-10 10:00:00,179.37346423279655,183.76999999999998
2016-01-10 11:00:00,590.4505938355775,292.5
2016-01-10 12:00:00,126.77064663509391,135.63
2016-01-10 13:00:00,1042.402314692903,506.5
2016-01-10 14:00:00,48.21963785078257,51.6
2016-01-10 15:00:00,134.10720390080414,142.10999999999999
2016-01-10 16:00:00,94.396479733742,105.41
2016-01-11 09:00:00,16.224036327621256,0.0
2016-01-11 10:00:00,79.70132374662091,130.51
2016-01-11 11:00:00,840.9016057547724,1111.51
2016-01-11 12:00:00,1200.4065684644916,686.91
2016-01-11 13:00:00,339.32353007311843,251.43
2016-01-11 14:00:00,444.41423236208755,401.05
2016-01-11 15:00:00,319.0545029592125,320.78
2016-01-11 16:00:00,141.03521356331203,158.54999999999998
2016-01-12 09:00:00,56.262374433821535,23.53
2016-01-12 10:00:00,152.02920659511017,219.85
2016-01-12 11:00:00,258.72902302835405,472.09000000000003
2016-01-12 12:00:00,443.10614364906826,598.27
2016-01-12 13:00:00,386.4293873375234,297.69
2016-01-12 14:00:00,259.5608700941349,195.24
2016-01-12 15:00:00,160.2343161312116,183.02999999999997
2016-01-12 16:00:00,70.67650128431696,19.88
2016-01-13 09:00:00,60.669350824270474,61.86
2016-01-13 10:00:00,211.17544204933554,196.78
2016-01-13 11:00:00,432.35784350976195,274.65999999999997
2016-01-13 12:00:00,496.467360536829,443.07
2016-01-13 13:00:00,977.5042101880547,1055.93
2016-01-13 14:00:00,1357.2771407003336,1248.9099999999999
2016-01-13 15:00:00,543.5115455958118,627.27
2016-01-13 16:00:00,140.1013982834023,106.17
2016-01-14 09:00:00,56.441724633876134,59.440000000000005
2016-01-14 10:00:00,689.1609685786633,970.96
2016-01-14 11:00:00,1027.2310318387567,940.47
2016-01-14 12:00:00,695.1720962312858,758.8399999999999
2016-01-14 13:00:00,1306.101937795864,1135.52
2016-01-14 14:00:00,1228.8298447112857,1319.35
2016-01-14 15:00:00,801.2604532866037,829.3600000000001
2016-01-14 16:00:00,409.83544366265824,531.38
2016-01-15 09:00:00,63.062521282312474,42.370000000000005
2016-01-15 10:00:00,629.4634399840049,831.25
2016-01-15 11:00:00,1330.15231077546,1490.35
2016-01-15 12:00:00,715.3092508913857,631.72
2016-01-15 13:00:00,1662.61301798799,1674.35
2016-01-15 14:00:00,1631.918688607073,1541.85
2016-01-15 15:00:00,1015.2893714447963,1151.4499999999998
2016-01-15 16:00:00,388.81978559146495,366.15999999999997
2016-01-16 09:00:00,59.754299697761375,57.099999999999994
2016-01-16 10:00:00,711.1419456331972,658.34
2016-01-16 11:00:00,809.8999293750061,713.85
2016-01-16 12:00:00,633.4305068437307,585.04
2016-01-16 13:00:00,451.91531056237085,255.57999999999998
2016-01-16 14:00:00,826.3650166040181,469.73
2016-01-16 15:00:00,550.9002817044368,260.47
2016-01-16 16:00:00,124.70597303319279,80.3
2016-01-17 09:00:00,20.2634495118056,1.29
2016-01-17 10:00:00,50.05281701568224,31.91
2016-01-17 11:00:00,101.6319267463114,69.67
2016-01-17 12:00:00,108.86730751995735,124.13999999999999
2016-01-17 13:00:00,117.50799618842623,104.22
2016-01-17 14:00:00,77.2931244879965,88.12
2016-01-17 15:00:00,107.91101041214895,91.3
2016-01-17 16:00:00,24.49777961041019,14.0
2016-01-18 09:00:00,9.668760422077844,0.12
2016-01-18 10:00:00,58.59593346895454,59.32
2016-01-18 11:00:00,183.02930478584756,133.46
2016-01-18 12:00:00,127.68880861621952,95.66
2016-01-18 13:00:00,84.54668611428123,59.4
2016-01-18 14:00:00,71.11836803001435,78.53
2016-01-18 15:00:00,59.931850467257675,48.29
2016-01-18 16:00:00,19.361479591117963,11.35
2016-01-19 09:00:00,18.377955176218126,22.369999999999997
2016-01-19 10:00:00,509.52389595027927,827.8299999999999
2016-01-19 11:00:00,1182.5520174289547,1484.65
2016-01-19 12:00:00,1688.467595988277,1733.2
2016-01-19 13:00:00,1709.9126209933872,1782.9
2016-01-19 14:00:00,1632.6585268301696,1631.4499999999998
2016-01-19 15:00:00,1325.7508915109781,1271.9499999999998
2016-01-19 16:00:00,538.8093839999373,629.11
2016-01-20 09:00:00,137.59965838159252,87.32
2016-01-20 10:00:00,760.352565971748,959.04
2016-01-20 11:00:00,1378.5993888444275,1439.7
2016-01-20 12:00:00,1725.4347038032913,1660.75
2016-01-20 13:00:00,1687.1395923059376,1707.4
2016-01-20 14:00:00,1634.8166998464303,1520.65
2016-01-20 15:00:00,1159.5719721320877,1147.25
2016-01-20 16:00:00,347.8440254829919,519.78
2016-01-21 10:00:00,47.79406238763118,38.16
2016-01-21 11:00:00,84.54855980725105,102.91
2016-01-21 12:00:00,230.27922585053514,259.13
2016-01-21 13:00:00,287.317676320811,253.41
2016-01-21 14:00:00,108.40808171704144,109.13
2016-01-21 15:00:00,92.07162472230199,72.6
2016-01-21 16:00:00,66.56385117852136,54.43
2016-01-22 09:00:00,9.16954406128804,0.0
2016-01-22 10:00:00,11.066230969720566,5.16
2016-01-22 11:00:00,40.806212814304715,36.61
2016-01-22 12:00:00,81.16479333910809,93.43
2016-01-22 13:00:00,182.73590583370265,277.37
2016-01-22 14:00:00,770.0412167737685,587.89
2016-01-22 15:00:00,471.27343922966384,411.12
2016-01-22 16:00:00,304.0622797796849,387.02
2016-01-23 09:00:00,28.97417761213997,76.12
2016-01-23 10:00:00,261.40128185464005,383.64
2016-01-23 11:00:00,523.4063581732565,589.53
2016-01-23 12:00:00,858.0882410096214,768.8900000000001
2016-01-23 13:00:00,557.9209551550376,357.70000000000005
2016-01-23 14:00:00,829.9049708118423,839.5600000000001
2016-01-23 15:00:00,938.5205169086777,475.58
2016-01-23 16:00:00,183.28516378007515,117.71
2016-01-24 09:00:00,26.501768786399897,9.9
2016-01-24 10:00:00,62.46607250561462,51.870000000000005
2016-01-24 11:00:00,194.12722829746113,153.92000000000002
2016-01-24 12:00:00,139.00181022551848,147.78
2016-01-24 13:00:00,248.67882269204057,196.33
2016-01-24 14:00:00,156.72216490334225,100.72999999999999
2016-01-24 15:00:00,36.56536764677769,32.05
2016-01-24 16:00:00,28.830986691408967,30.61
2016-01-25 09:00:00,36.06252540938457,11.57
2016-01-25 10:00:00,100.69265759206007,112.88
2016-01-25 11:00:00,388.5537514527238,178.88
2016-01-25 12:00:00,245.85708470224625,169.23
2016-01-25 13:00:00,442.6889647373636,362.35
2016-01-25 14:00:00,810.2541780364386,691.46
2016-01-25 15:00:00,372.43412471088783,243.52
2016-01-25 16:00:00,32.04039002162234,58.099999999999994
2016-01-26 10:00:00,29.09424142973059,6.3
2016-01-26 11:00:00,32.50739255241378,14.86
2016-01-26 12:00:00,38.322386083694504,25.0
2016-01-26 13:00:00,80.69770859340078,73.64
2016-01-26 14:00:00,48.75814774945871,52.99
2016-01-26 15:00:00,20.82489822372853,23.700000000000003
2016-01-26 16:00:00,-1.5498288417623456,1.97
2016-01-27 09:00:00,33.08318753221882,28.36
2016-01-27 10:00:00,91.69399154939975,52.67
2016-01-27 11:00:00,28.75818551518061,27.009999999999998
2016-01-27 12:00:00,25.021716107537276,37.54
2016-01-27 13:00:00,90.40333186067674,88.46000000000001
2016-01-27 14:00:00,164.78853370839312,176.98000000000002
2016-01-27 15:00:00,308.7097185275022,266.7
2016-01-27 16:00:00,124.14195305398921,79.33
2016-01-28 09:00:00,138.03692037721598,227.59
2016-01-28 10:00:00,759.5787832237426,929.51
2016-01-28 11:00:00,1383.868820424808,1506.3
2016-01-28 12:00:00,1465.1806605619365,1514.75
2016-01-28 13:00:00,1562.6706732562243,1849.8000000000002
2016-01-28 14:00:00,1415.9548895513935,851.65
2016-01-28 15:00:00,602.732117314513,607.67
2016-01-28 16:00:00,598.004715479734,457.12
2016-01-29 10:00:00,48.41468445354297,15.66
2016-01-29 11:00:00,85.33457035276221,90.06
2016-01-29 12:00:00,150.20975825990962,127.34
2016-01-29 13:00:00,251.4067120338009,260.2
2016-01-29 14:00:00,233.7610357271553,201.29
2016-01-29 15:00:00,131.83363995342745,77.4
2016-01-29 16:00:00,49.24439074728761,21.33
2016-01-30 09:00:00,49.91911787694786,15.07
2016-01-30 10:00:00,252.8147832517664,138.61
2016-01-30 11:00:00,1181.3807069193708,1076.64
2016-01-30 12:00:00,1685.0392680011907,1859.65
2016-01-30 13:00:00,1771.536683562392,1878.2
2016-01-30 14:00:00,1528.680801827401,1774.0500000000002
2016-01-30 15:00:00,1392.451222562102,1283.65
2016-01-30 16:00:00,274.68929645018125,181.38
2016-01-31 09:00:00,14.668500424754022,4.79
2016-01-31 10:00:00,52.08794614716624,62.57000000000001
2016-01-31 11:00:00,64.31591350747061,70.2
2016-01-31 12:00:00,116.62209958434735,99.95
2016-01-31 13:00:00,107.43062510165508,80.44
2016-01-31 14:00:00,149.08607966119018,156.82
2016-01-31 15:00:00,122.78096166725963,123.62
2016-01-31 16:00:00,69.52248527029984,53.050000000000004
2016-02-01 09:00:00,17.77073316988083,0.23
2016-02-01 10:00:00,103.19690113857713,53.510000000000005
2016-02-01 11:00:00,271.3554827410324,237.76
2016-02-01 12:00:00,531.6723122657739,501.08000000000004
2016-02-01 13:00:00,711.7620172450498,693.89
2016-02-01 14:00:00,655.4908961215601,825.8
2016-02-01 15:00:00,659.792392383211,596.17
2016-02-01 16:00:00,214.1968433410524,223.53
2016-02-02 09:00:00,48.85466962562791,90.94
2016-02-02 10:00:00,403.9826110843088,314.36
2016-02-02 11:00:00,789.4707077795596,927.13
2016-02-02 12:00:00,1321.5467523664624,1744.9499999999998
2016-02-02 13:00:00,1071.128343423649,1225.0500000000002
2016-02-02 14:00:00,1258.5446382415666,1470.65
2016-02-02 15:00:00,1088.3575234607595,1220.45
2016-02-02 16:00:00,448.76360969366925,625.88
2016-02-03 09:00:00,89.2882148095365,88.56
2016-02-03 10:00:00,584.2206594325758,949.4000000000001
2016-02-03 11:00:00,1262.824997954573,1468.55
2016-02-03 12:00:00,408.0497341551864,248.03000000000003
2016-02-03 13:00:00,1261.5502703634813,1727.25
2016-02-03 14:00:00,983.1367994697416,772.14
2016-02-03 15:00:00,283.15429870070045,262.92
2016-02-03 16:00:00,293.6984857985385,119.72999999999999
2016-02-04 09:00:00,79.9993661611819,125.71000000000001
2016-02-04 10:00:00,456.76414531681047,633.26
2016-02-04 11:00:00,998.2734788564144,1134.3
2016-02-04 12:00:00,764.3072464996551,1028.27
2016-02-04 13:00:00,485.719483184251,1642.6
2016-02-04 14:00:00,1065.5641456854014,1698.15
2016-02-04 15:00:00,858.648798030336,1083.6
2016-02-04 16:00:00,197.5297359029873,296.11
2016-02-05 09:00:00,32.28270164510287,20.89
2016-02-05 10:00:00,54.793367545815,53.75
2016-02-05 11:00:00,140.07333403049023,181.57999999999998
2016-02-05 12:00:00,369.3727168342004,310.45000000000005
2016-02-05 13:00:00,221.02795822117127,172.71
2016-02-05 14:00:00,65.25817487172824,72.4
2016-02-05 15:00:00,25.867908822727713,31.39
2016-02-05 16:00:00,0.5411846731486285,18.12
2016-02-06 10:00:00,20.789848251504758,15.07
2016-02-06 11:00:00,56.15250000743797,69.42
2016-02-06 12:00:00,80.03516805966626,78.53999999999999
2016-02-06 13:00:00,81.21275667712855,90.42
2016-02-06 14:00:00,65.05022920168993,73.33
2016-02-06 15:00:00,36.68348428554808,42.86
2016-02-06 16:00:00,30.764809202270413,22.29
2016-02-07 09:00:00,12.446747459719111,17.59
2016-02-07 10:00:00,208.4350758992735,132.3
2016-02-07 11:00:00,971.3947803617215,1145.0500000000002
2016-02-07 12:00:00,1281.3256325133814,1559.75
2016-02-07 13:00:00,642.0529755952197,591.95
2016-02-07 14:00:00,533.9897910499076,417.57000000000005
2016-02-07 15:00:00,457.84284413036386,348.96000000000004
2016-02-07 16:00:00,130.48644686283785,96.59
2016-02-08 09:00:00,25.52530711266327,24.44
2016-02-08 10:00:00,181.14229351693865,100.27
2016-02-08 11:00:00,218.2532936531195,187.81
2016-02-08 12:00:00,445.9443653118869,376.40999999999997
2016-02-08 13:00:00,224.60161057197314,202.74
2016-02-08 14:00:00,244.47315527054892,290.45
2016-02-08 15:00:00,283.3511023972863,104.61
2016-02-08 16:00:00,41.12195640254776,60.8
2016-02-09 09:00:00,89.57012050201091,48.120000000000005
2016-02-09 10:00:00,411.6698067224115,219.93
2016-02-09 11:00:00,1205.3595107920796,1435.2
2016-02-09 12:00:00,1790.5855050173589,1861.4
2016-02-09 13:00:00,773.1605464831973,518.58
2016-02-09 14:00:00,824.1511118655452,1028.44
2016-02-09 15:00:00,1053.3339766610861,885.3299999999999
2016-02-09 16:00:00,96.30542204963275,97.26
2016-02-10 09:00:00,215.56146748848084,371.87
2016-02-10 10:00:00,485.27516439441223,385.0
2016-02-10 11:00:00,1404.7815789135257,1469.1999999999998
2016-02-10 12:00:00,1369.4637770558256,1200.79
2016-02-10 13:00:00,1350.1932888802946,736.49
2016-02-10 14:00:00,1056.303381282921,1168.35
2016-02-10 15:00:00,1230.3468560774113,1217.5
2016-02-10 16:00:00,420.8083024149378,774.66
2016-02-11 09:00:00,466.50625624389147,588.26
2016-02-11 10:00:00,1108.8386824661607,1290.7
2016-02-11 11:00:00,1413.2829142277399,1727.15
2016-02-11 12:00:00,1497.4339187190567,1948.35
2016-02-11 13:00:00,1605.2853249815853,1938.4
2016-02-11 14:00:00,1821.7325073776192,1287.41
2016-02-11 15:00:00,1280.8074253018278,1345.76
2016-02-11 16:00:00,278.8878508162572,382.98
2016-02-12 09:00:00,392.2879270410774,616.63
2016-02-12 10:00:00,897.124775559508,1002.0699999999999
2016-02-12 11:00:00,1032.4301336581275,1310.6999999999998
2016-02-12 12:00:00,1086.4434866512368,1069.63
2016-02-12 13:00:00,1147.691706671688,1075.53
2016-02-12 14:00:00,533.3911979638253,263.74
2016-02-12 15:00:00,427.48424803421665,257.36
2016-02-12 16:00:00,105.42157644056051,84.03
2016-02-13 09:00:00,25.64625944984613,24.06
2016-02-13 10:00:00,68.06699624625311,74.79
2016-02-13 11:00:00,352.13438366685693,290.27
2016-02-13 12:00:00,439.7629745099157,351.40999999999997
2016-02-13 13:00:00,248.1317105060024,218.31
2016-02-13 14:00:00,376.4542499606593,337.17
2016-02-13 15:00:00,161.71632230349732,146.23000000000002
2016-02-13 16:00:00,75.81891427290834,60.48
2016-02-14 09:00:00,143.21410857910345,154.34
2016-02-14 10:00:00,711.0850763954028,640.29
2016-02-14 11:00:00,1175.2209652778286,1261.15
2016-02-14 12:00:00,1383.5703804187076,1322.6
2016-02-14 13:00:00,1378.5169440858197,922.1700000000001
2016-02-14 14:00:00,1298.8959630337283,992.8
2016-02-14 15:00:00,1096.1150881637461,1122.35
2016-02-14 16:00:00,678.6028281949206,1032.31
2016-02-15 09:00:00,627.2598488656246,712.0799999999999
2016-02-15 10:00:00,1179.8742294627075,1402.0500000000002
2016-02-15 11:00:00,1348.9065303664665,1851.25
2016-02-15 12:00:00,1800.712722305547,2086.75
2016-02-15 13:00:00,1758.1008963086806,2036.1
2016-02-15 14:00:00,1668.8751074869504,1892.65
2016-02-15 15:00:00,1262.5941841840443,1657.0
2016-02-15 16:00:00,756.1022366852429,1103.87
2016-02-16 09:00:00,559.3268387839671,734.9200000000001
2016-02-16 10:00:00,1243.9267647294655,1364.3
2016-02-16 11:00:00,1610.9680212372048,1784.2
2016-02-16 12:00:00,1673.1290417458088,1972.1
2016-02-16 13:00:00,1705.959718944548,1551.1
2016-02-16 14:00:00,1304.4426840140718,1615.95
2016-02-16 15:00:00,1252.9696195480335,1245.6999999999998
2016-02-16 16:00:00,525.397700082879,361.13
2016-02-17 09:00:00,34.038853898390904,21.1
2016-02-17 10:00:00,84.00299702696441,75.78
2016-02-17 11:00:00,108.8718766937543,131.95
2016-02-17 12:00:00,101.6931760949292,146.48
2016-02-17 13:00:00,135.1020301360999,126.12
2016-02-17 14:00:00,102.46430379671513,78.74000000000001
2016-02-17 15:00:00,135.61380239689484,131.29
2016-02-17 16:00:00,65.12703908004313,50.12
2016-02-18 09:00:00,571.5692361996234,790.59
2016-02-18 10:00:00,1286.224689073554,1438.0
2016-02-18 11:00:00,1248.9011076644845,1861.4499999999998
2016-02-18 12:00:00,1361.3108922348842,2057.0
2016-02-18 13:00:00,1680.853390085889,2081.75
2016-02-18 14:00:00,1411.0875531987426,1864.1
2016-02-18 15:00:00,1235.2968925128293,1447.1
2016-02-18 16:00:00,946.2021747822419,1182.75
2016-02-19 09:00:00,422.54304748151924,434.73
2016-02-19 10:00:00,1293.735924716389,1473.0500000000002
2016-02-19 11:00:00,1018.5630030590204,778.1500000000001
2016-02-19 12:00:00,1152.5967462615627,831.55
2016-02-19 13:00:00,1417.068175364313,863.3
2016-02-19 14:00:00,770.6866591585334,628.54
2016-02-19 15:00:00,250.53683890862672,273.84000000000003
2016-02-19 16:00:00,171.19977224265264,142.26
2016-02-20 09:00:00,173.66885835134272,168.04
2016-02-20 10:00:00,318.56057332836,267.28000000000003
2016-02-20 11:00:00,156.1242168322958,142.2
2016-02-20 12:00:00,127.56414666326114,169.45999999999998
2016-02-20 13:00:00,129.20300925701576,120.22
2016-02-20 14:00:00,88.05620131733542,89.39
2016-02-20 15:00:00,86.96958918883118,96.76
2016-02-20 16:00:00,89.05782220606199,101.95
2016-02-21 09:00:00,50.04667140831897,45.15
2016-02-21 10:00:00,163.45785800516936,165.85
2016-02-21 11:00:00,205.27580769048797,194.1
2016-02-21 12:00:00,255.96172807831664,233.67000000000002
2016-02-21 13:00:00,215.85882087468073,143.8
2016-02-21 14:00:00,172.42830729095374,115.08
2016-02-21 15:00:00,94.93187378990042,78.13
2016-02-21 16:00:00,45.81747685937701,37.43
2016-02-22 09:00:00,48.87665134580184,43.379999999999995
2016-02-22 10:00:00,155.42144472826095,117.18
2016-02-22 11:00:00,624.052172279952,467.39
2016-02-22 12:00:00,868.8367786412565,778.6500000000001
2016-02-22 13:00:00,1179.7687183211146,1063.4
2016-02-22 14:00:00,1606.838320090772,1389.85
2016-02-22 15:00:00,827.4815091865597,628.99
2016-02-22 16:00:00,497.8578573612837,466.87
2016-02-23 09:00:00,457.13461782227614,356.35
2016-02-23 10:00:00,929.8373073360558,1304.24
2016-02-23 11:00:00,1460.3353505770037,1545.85
2016-02-23 12:00:00,1807.3512653443831,1255.22
2016-02-23 13:00:00,927.1736929479748,1176.05
2016-02-23 14:00:00,1368.6084022530517,701.28
2016-02-23 15:00:00,1138.4174750966124,1044.28
2016-02-23 16:00:00,830.7626423911607,941.28
2016-02-24 09:00:00,544.9586746431564,730.13
2016-02-24 10:00:00,1140.7419503033339,1343.25
2016-02-24 11:00:00,1736.5756172358033,1942.1
2016-02-24 12:00:00,1804.0744559191596,2173.75
2016-02-24 13:00:00,1865.6989639468354,2210.7
2016-02-24 14:00:00,1923.0736912136774,2063.15
2016-02-24 15:00:00,1788.6943508419904,1773.15
2016-02-24 16:00:00,1114.490283459167,1298.1
2016-02-25 09:00:00,701.2568128124508,932.29
2016-02-25 10:00:00,1426.0243225018876,1534.05
2016-02-25 11:00:00,1875.3903087701883,1929.85
2016-02-25 12:00:00,1827.5499674821842,1421.55
2016-02-25 13:00:00,1337.9285294773397,654.24
2016-02-25 14:00:00,887.0918919805748,431.08000000000004
2016-02-25 15:00:00,1046.1575745435223,999.6800000000001
2016-02-25 16:00:00,550.4782126008798,195.64999999999998
2016-02-26 09:00:00,96.27692345154524,37.89
2016-02-26 10:00:00,230.07459149825317,133.31
2016-02-26 11:00:00,316.49389567725746,210.68
2016-02-26 12:00:00,235.345878139717,180.89
2016-02-26 13:00:00,221.8566802923441,180.42000000000002
2016-02-26 14:00:00,165.1351601641007,300.68
2016-02-26 15:00:00,914.6853011171354,825.24
2016-02-26 16:00:00,457.01853463386453,315.49
2016-02-27 09:00:00,168.68478603695561,110.50999999999999
2016-02-27 10:00:00,325.06455292167414,178.78
2016-02-27 11:00:00,555.8848492938938,337.12
2016-02-27 12:00:00,1665.2429148367835,1195.6
2016-02-27 13:00:00,1210.1954911512653,1316.69
2016-02-27 14:00:00,781.6694913008699,746.83
2016-02-27 15:00:00,1464.0921157054538,1004.6099999999999
2016-02-27 16:00:00,709.8480234079975,490.86
2016-02-28 09:00:00,477.4212883213791,480.48
2016-02-28 10:00:00,1101.1349136519411,866.46
2016-02-28 11:00:00,1205.2304978502875,785.8699999999999
2016-02-28 12:00:00,1448.3290311639087,1136.0
2016-02-28 13:00:00,905.1000622775294,674.79
2016-02-28 14:00:00,446.3938892328943,372.1
2016-02-28 15:00:00,270.3542520068894,505.3
2016-02-28 16:00:00,502.8774930925021,397.06
2016-02-29 09:00:00,624.1879919218768,673.66
2016-02-29 10:00:00,1364.0339509924554,989.24
2016-02-29 11:00:00,1473.8220574006762,1013.75
2016-02-29 12:00:00,1366.7639231184203,1023.0
2016-02-29 13:00:00,1341.1892213725478,866.5899999999999
2016-02-29 14:00:00,1060.2214369347917,534.49
2016-02-29 15:00:00,1134.5326378029667,657.48
2016-02-29 16:00:00,528.5278189863824,428.48
2016-03-01 09:00:00,35.132176168761305,46.31
2016-03-01 10:00:00,64.82721064876804,61.89
2016-03-01 11:00:00,83.08962474846807,104.94
2016-03-01 12:00:00,260.5259021869088,283.51
2016-03-01 13:00:00,318.82731318193044,337.17
2016-03-01 14:00:00,426.9689487162178,282.9
2016-03-01 15:00:00,194.23256310093527,149.36
2016-03-01 16:00:00,130.63019177490506,118.29
2016-03-02 09:00:00,82.47883297313153,70.18
2016-03-02 10:00:00,99.57715429341678,129.89
2016-03-02 11:00:00,515.9787887306985,383.73
2016-03-02 12:00:00,1002.1479472727475,1131.53
2016-03-02 13:00:00,1218.356952291265,1011.8399999999999
2016-03-02 14:00:00,1292.9929873980664,1790.15
2016-03-02 15:00:00,1112.5824049847822,901.55
2016-03-02 16:00:00,431.70580540649416,372.02
2016-03-03 09:00:00,163.71980998018174,97.34
2016-03-03 10:00:00,314.4447077886015,339.58
2016-03-03 11:00:00,637.7278907083584,704.94
2016-03-03 12:00:00,427.92440213083023,677.9300000000001
2016-03-03 13:00:00,1655.7696651799429,1486.7
2016-03-03 14:00:00,1553.0179151150296,1594.6
2016-03-03 15:00:00,1099.4548203156867,1069.72
2016-03-03 16:00:00,691.0392308047707,596.88
2016-03-04 09:00:00,792.3417566859391,1034.4
2016-03-04 10:00:00,1128.8615771685666,1449.8
2016-03-04 11:00:00,1556.648402471612,1542.75
2016-03-04 12:00:00,773.3376422985432,1910.4
2016-03-04 13:00:00,1556.8566626210725,1233.25
2016-03-04 14:00:00,1376.1414843442128,1349.57
2016-03-04 15:00:00,879.8244877256922,690.0899999999999
2016-03-04 16:00:00,274.736596963255,215.68
2016-03-05 09:00:00,75.02734549533126,115.27
2016-03-05 10:00:00,448.2240558919601,210.89
2016-03-05 11:00:00,669.8452856032295,389.54
2016-03-05 12:00:00,896.9466432269696,967.96
2016-03-05 13:00:00,1733.395910654982,1495.05
2016-03-05 14:00:00,1604.5173982774434,893.39
2016-03-05 15:00:00,617.8779360252062,977.47
2016-03-05 16:00:00,1049.62340594301,1289.25
2016-03-06 09:00:00,518.2399035452497,315.58
2016-03-06 10:00:00,1005.5185642038712,596.75
2016-03-06 11:00:00,871.9353574624676,929.48
2016-03-06 12:00:00,1452.65195249271,895.28
2016-03-06 13:00:00,950.6692222610416,542.25
2016-03-06 14:00:00,919.7146258329202,630.39
2016-03-06 15:00:00,763.7595340424946,538.71
2016-03-06 16:00:00,112.88740112135596,124.25
2016-03-07 09:00:00,149.80152498114754,127.64
2016-03-07 10:00:00,617.6609655992003,352.23
2016-03-07 11:00:00,1132.6909352153411,1300.85
2016-03-07 12:00:00,1334.69378368076,1434.7
2016-03-07 13:00:00,1458.126097986421,1613.8
2016-03-07 14:00:00,1869.6452144445554,1833.15
2016-03-07 15:00:00,1430.9394584408856,1941.65
2016-03-07 16:00:00,1141.3131218946905,1428.0500000000002
2016-03-08 09:00:00,182.4088534848335,144.55
2016-03-08 10:00:00,403.20269653727564,352.45
2016-03-08 11:00:00,408.95607576181897,349.72
