,forecast,outturn
2016-01-16 10:00:00,669.0463,658.34
2016-01-16 11:00:00,811.6684,713.85
2016-01-16 12:00:00,647.7904,585.04
2016-01-16 13:00:00,421.9916,255.57999999999998
2016-01-16 14:00:00,979.2561,469.73
2016-01-16 15:00:00,450.29056,260.47
2016-01-16 16:00:00,146.43271,80.3
2016-01-17 09:00:00,7.5729527,1.29
2016-01-17 10:00:00,46.278934,31.91
2016-01-17 11:00:00,77.021614,69.67
2016-01-17 12:00:00,107.51221,124.13999999999999
2016-01-17 13:00:00,114.23491,104.22
2016-01-17 14:00:00,64.190384,88.12
2016-01-17 15:00:00,104.19763,91.3
2016-01-17 16:00:00,22.04266,14.0
2016-01-18 09:00:00,12.741956,0.12
2016-01-18 10:00:00,54.149014,59.32
2016-01-18 11:00:00,181.52759,133.46
2016-01-18 12:00:00,115.43914,95.66
2016-01-18 13:00:00,77.08235,59.4
2016-01-18 14:00:00,65.837875,78.53
2016-01-18 15:00:00,57.271652,48.29
2016-01-18 16:00:00,2.587998,11.35
2016-01-19 09:00:00,22.745497,22.369999999999997
2016-01-19 10:00:00,496.19925,827.8299999999999
2016-01-19 11:00:00,1142.6039,1484.65
2016-01-19 12:00:00,1462.0383,1733.2
2016-01-19 13:00:00,1521.9894,1782.9
2016-01-19 14:00:00,1594.2998,1631.4499999999998
2016-01-19 15:00:00,1390.0967,1271.9499999999998
2016-01-19 16:00:00,664.5207,629.11
2016-01-20 09:00:00,91.25885,87.32
2016-01-20 10:00:00,815.51117,959.04
2016-01-20 11:00:00,1419.9995,1439.7
2016-01-20 12:00:00,1464.3925,1660.75
2016-01-20 13:00:00,1480.2828,1707.4
2016-01-20 14:00:00,1480.5613,1520.65
2016-01-20 15:00:00,1158.1636,1147.25
2016-01-20 16:00:00,311.32626,519.78
2016-01-21 10:00:00,49.473354,38.16
2016-01-21 11:00:00,88.16522,102.91
2016-01-21 12:00:00,271.66647,259.13
2016-01-21 13:00:00,283.48804,253.41
2016-01-21 14:00:00,123.139435,109.13
2016-01-21 15:00:00,92.8499,72.6
2016-01-21 16:00:00,59.35087,54.43
2016-01-22 09:00:00,15.192881,0.0
2016-01-22 10:00:00,13.047115,5.16
2016-01-22 11:00:00,48.1801,36.61
2016-01-22 12:00:00,83.44161,93.43
2016-01-22 13:00:00,181.59253,277.37
2016-01-22 14:00:00,806.38306,587.89
2016-01-22 15:00:00,508.97653,411.12
2016-01-22 16:00:00,297.88928,387.02
2016-01-23 09:00:00,31.774366,76.12
2016-01-23 10:00:00,269.29742,383.64
2016-01-23 11:00:00,620.00006,589.53
2016-01-23 12:00:00,816.77936,768.8900000000001
2016-01-23 13:00:00,572.41187,357.70000000000005
2016-01-23 14:00:00,854.7604,839.5600000000001
2016-01-23 15:00:00,1019.78253,475.58
2016-01-23 16:00:00,126.73938,117.71
2016-01-24 09:00:00,18.834608,9.9
2016-01-24 10:00:00,71.34052,51.870000000000005
2016-01-24 11:00:00,192.6159,153.92000000000002
2016-01-24 12:00:00,152.5487,147.78
2016-01-24 13:00:00,242.48305,196.33
2016-01-24 14:00:00,169.17168,100.72999999999999
2016-01-24 15:00:00,34.583908,32.05
2016-01-24 16:00:00,32.341835,30.61
2016-01-25 09:00:00,35.717968,11.57
2016-01-25 10:00:00,88.53575,112.88
2016-01-25 11:00:00,339.89124,178.88
2016-01-25 12:00:00,265.44745,169.23
2016-01-25 13:00:00,439.89563,362.35
2016-01-25 14:00:00,786.76556,691.46
2016-01-25 15:00:00,383.96918,243.52
2016-01-25 16:00:00,34.443684,58.099999999999994
2016-01-26 10:00:00,30.495514,6.3
2016-01-26 11:00:00,38.0378,14.86
2016-01-26 12:00:00,33.807106,25.0
2016-01-26 13:00:00,71.14165,73.64
2016-01-26 14:00:00,47.50665,52.99
2016-01-26 15:00:00,21.292912,23.700000000000003
2016-01-26 16:00:00,2.5171185,1.97
2016-01-27 09:00:00,30.751339,28.36
2016-01-27 10:00:00,82.94791,52.67
2016-01-27 11:00:00,24.284462,27.009999999999998
2016-01-27 12:00:00,17.14293,37.54
2016-01-27 13:00:00,63.257763,88.46000000000001
2016-01-27 14:00:00,143.34125,176.98000000000002
2016-01-27 15:00:00,306.88763,266.7
2016-01-27 16:00:00,130.45732,79.33
2016-01-28 09:00:00,119.263794,227.59
2016-01-28 10:00:00,671.73267,929.51
2016-01-28 11:00:00,1367.6173,1506.3
2016-01-28 12:00:00,1393.8054,1514.75
2016-01-28 13:00:00,1543.6602,1849.8000000000002
2016-01-28 14:00:00,1320.2668,851.65
2016-01-28 15:00:00,631.9083,607.67
2016-01-28 16:00:00,534.7774,457.12
2016-01-29 10:00:00,45.24807,15.66
2016-01-29 11:00:00,82.47411,90.06
2016-01-29 12:00:00,138.54675,127.34
2016-01-29 13:00:00,318.94684,260.2
2016-01-29 14:00:00,264.9001,201.29
2016-01-29 15:00:00,133.05849,77.4
2016-01-29 16:00:00,37.435684,21.33
2016-01-30 09:00:00,49.44273,15.07
2016-01-30 10:00:00,276.91458,138.61
2016-01-30 11:00:00,1257.0707,1076.64
2016-01-30 12:00:00,1578.6577,1859.65
2016-01-30 13:00:00,1538.138,1878.2
2016-01-30 14:00:00,1536.7183,1774.0500000000002
2016-01-30 15:00:00,1295.5569,1283.65
2016-01-30 16:00:00,306.74686,181.38
2016-01-31 09:00:00,9.660453,4.79
2016-01-31 10:00:00,42.65244,62.57000000000001
2016-01-31 11:00:00,57.310932,70.2
2016-01-31 12:00:00,104.41267,99.95
2016-01-31 13:00:00,108.0529,80.44
2016-01-31 14:00:00,193.77232,156.82
2016-01-31 15:00:00,117.49758,123.62
2016-01-31 16:00:00,73.95267,53.050000000000004
2016-02-01 09:00:00,20.494928,0.23
2016-02-01 10:00:00,99.47294,53.510000000000005
2016-02-01 11:00:00,232.6477,237.76
2016-02-01 12:00:00,446.97525,501.08000000000004
2016-02-01 13:00:00,658.4915,693.89
2016-02-01 14:00:00,638.2609,825.8
2016-02-01 15:00:00,546.0565,596.17
2016-02-01 16:00:00,237.90506,223.53
2016-02-02 09:00:00,46.141193,90.94
2016-02-02 10:00:00,366.0928,314.36
2016-02-02 11:00:00,686.8916,927.13
2016-02-02 12:00:00,1219.8596,1744.9499999999998
2016-02-02 13:00:00,1085.932,1225.0500000000002
2016-02-02 14:00:00,1203.5605,1470.65
2016-02-02 15:00:00,1051.6895,1220.45
2016-02-02 16:00:00,450.4713,625.88
2016-02-03 09:00:00,90.28031,88.56
2016-02-03 10:00:00,575.19604,949.4000000000001
2016-02-03 11:00:00,1232.3373,1468.55
2016-02-03 12:00:00,373.48242,248.03000000000003
2016-02-03 13:00:00,1331.4829,1727.25
2016-02-03 14:00:00,918.55817,772.14
2016-02-03 15:00:00,315.35605,262.92
2016-02-03 16:00:00,291.48697,119.72999999999999
2016-02-04 09:00:00,79.660255,125.71000000000001
2016-02-04 10:00:00,471.81055,633.26
2016-02-04 11:00:00,835.5461,1134.3
2016-02-04 12:00:00,650.2748,1028.27
2016-02-04 13:00:00,435.81436,1642.6
2016-02-04 14:00:00,960.31866,1698.15
2016-02-04 15:00:00,724.0392,1083.6
2016-02-04 16:00:00,199.06801,296.11
2016-02-05 09:00:00,39.10781,20.89
2016-02-05 10:00:00,57.56669,53.75
2016-02-05 11:00:00,138.73253,181.57999999999998
2016-02-05 12:00:00,327.60242,310.45000000000005
2016-02-05 13:00:00,251.6035,172.71
2016-02-05 14:00:00,84.46727,72.4
2016-02-05 15:00:00,32.244537,31.39
2016-02-05 16:00:00,21.58584,18.12
2016-02-06 10:00:00,13.486784,15.07
2016-02-06 11:00:00,54.2799,69.42
2016-02-06 12:00:00,94.2134,78.53999999999999
2016-02-06 13:00:00,93.07123,90.42
2016-02-06 14:00:00,74.78902,73.33
2016-02-06 15:00:00,48.485874,42.86
2016-02-06 16:00:00,41.354317,22.29
2016-02-07 09:00:00,19.02539,17.59
2016-02-07 10:00:00,169.35255,132.3
2016-02-07 11:00:00,932.2098,1145.0500000000002
2016-02-07 12:00:00,1179.7401,1559.75
2016-02-07 13:00:00,575.507,591.95
2016-02-07 14:00:00,493.8369,417.57000000000005
2016-02-07 15:00:00,399.43002,348.96000000000004
2016-02-07 16:00:00,120.71146,96.59
2016-02-08 09:00:00,26.52627,24.44
2016-02-08 10:00:00,157.83226,100.27
2016-02-08 11:00:00,208.9412,187.81
2016-02-08 12:00:00,408.9994,376.40999999999997
2016-02-08 13:00:00,268.9559,202.74
2016-02-08 14:00:00,269.94586,290.45
2016-02-08 15:00:00,265.7161,104.61
2016-02-08 16:00:00,77.446075,60.8
2016-02-09 09:00:00,79.443474,48.120000000000005
2016-02-09 10:00:00,372.95062,219.93
2016-02-09 11:00:00,1101.2219,1435.2
2016-02-09 12:00:00,1389.534,1861.4
2016-02-09 13:00:00,820.118,518.58
2016-02-09 14:00:00,904.48676,1028.44
2016-02-09 15:00:00,1018.44855,885.3299999999999
2016-02-09 16:00:00,81.90713,97.26
2016-02-10 09:00:00,204.08081,371.87
2016-02-10 10:00:00,526.7246,385.0
2016-02-10 11:00:00,1282.0222,1469.1999999999998
2016-02-10 12:00:00,1294.8367,1200.79
2016-02-10 13:00:00,1240.621,736.49
2016-02-10 14:00:00,1072.6127,1168.35
2016-02-10 15:00:00,1109.5116,1217.5
2016-02-10 16:00:00,430.62616,774.66
2016-02-11 09:00:00,593.778,588.26
2016-02-11 10:00:00,987.1789,1290.7
2016-02-11 11:00:00,1304.2787,1727.15
2016-02-11 12:00:00,1382.2595,1948.35
2016-02-11 13:00:00,1320.6334,1938.4
2016-02-11 14:00:00,1486.824,1287.41
2016-02-11 15:00:00,1212.2513,1345.76
2016-02-11 16:00:00,300.9096,382.98
2016-02-12 09:00:00,369.29242,616.63
2016-02-12 10:00:00,856.7055,1002.0699999999999
2016-02-12 11:00:00,956.88885,1310.6999999999998
2016-02-12 12:00:00,1073.3065,1069.63
2016-02-12 13:00:00,1134.9769,1075.53
2016-02-12 14:00:00,546.3044,263.74
2016-02-12 15:00:00,433.5907,257.36
2016-02-12 16:00:00,132.1631,84.03
2016-02-13 09:00:00,15.879365,24.06
2016-02-13 10:00:00,64.18251,74.79
2016-02-13 11:00:00,335.73022,290.27
2016-02-13 12:00:00,462.6536,351.40999999999997
2016-02-13 13:00:00,300.1616,218.31
2016-02-13 14:00:00,425.74448,337.17
2016-02-13 15:00:00,193.46138,146.23000000000002
2016-02-13 16:00:00,70.79665,60.48
2016-02-14 09:00:00,134.07327,154.34
2016-02-14 10:00:00,678.11383,640.29
2016-02-14 11:00:00,1197.2174,1261.15
2016-02-14 12:00:00,1352.1777,1322.6
2016-02-14 13:00:00,1269.0513,922.1700000000001
2016-02-14 14:00:00,1366.0232,992.8
2016-02-14 15:00:00,1020.86646,1122.35
2016-02-14 16:00:00,643.43677,1032.31
2016-02-15 09:00:00,523.89594,712.0799999999999
2016-02-15 10:00:00,1133.6848,1402.0500000000002
2016-02-15 11:00:00,1451.1794,1851.25
2016-02-15 12:00:00,1542.972,2086.75
2016-02-15 13:00:00,1454.2363,2036.1
2016-02-15 14:00:00,1370.4717,1892.65
2016-02-15 15:00:00,1234.0916,1657.0
2016-02-15 16:00:00,809.2453,1103.87
2016-02-16 09:00:00,658.3111,734.9200000000001
2016-02-16 10:00:00,1187.1097,1364.3
2016-02-16 11:00:00,1449.2029,1784.2
2016-02-16 12:00:00,1411.977,1972.1
2016-02-16 13:00:00,1361.5386,1551.1
2016-02-16 14:00:00,1239.1632,1615.95
2016-02-16 15:00:00,1136.4562,1245.6999999999998
2016-02-16 16:00:00,455.32315,361.13
2016-02-17 09:00:00,23.228552,21.1
2016-02-17 10:00:00,69.81169,75.78
2016-02-17 11:00:00,109.927376,131.95
2016-02-17 12:00:00,107.9753,146.48
2016-02-17 13:00:00,137.96214,126.12
2016-02-17 14:00:00,104.440285,78.74000000000001
2016-02-17 15:00:00,134.12216,131.29
2016-02-17 16:00:00,59.437656,50.12
2016-02-18 09:00:00,552.1865,790.59
2016-02-18 10:00:00,1136.0079,1438.0
2016-02-18 11:00:00,1466.8951,1861.4499999999998
2016-02-18 12:00:00,1294.6361,2057.0
2016-02-18 13:00:00,1354.7914,2081.75
2016-02-18 14:00:00,1173.4932,1864.1
2016-02-18 15:00:00,1175.4565,1447.1
2016-02-18 16:00:00,872.7302,1182.75
2016-02-19 09:00:00,369.02115,434.73
2016-02-19 10:00:00,1243.7832,1473.0500000000002
2016-02-19 11:00:00,916.30457,778.1500000000001
2016-02-19 12:00:00,1105.9678,831.55
2016-02-19 13:00:00,1266.4835,863.3
2016-02-19 14:00:00,705.1257,628.54
2016-02-19 15:00:00,308.2686,273.84000000000003
2016-02-19 16:00:00,178.00742,142.26
2016-02-20 09:00:00,188.86552,168.04
2016-02-20 10:00:00,307.32227,267.28000000000003
2016-02-20 11:00:00,147.61761,142.2
2016-02-20 12:00:00,112.04353,169.45999999999998
2016-02-20 13:00:00,149.9319,120.22
2016-02-20 14:00:00,112.888954,89.39
2016-02-20 15:00:00,82.245476,96.76
2016-02-20 16:00:00,85.45139,101.95
2016-02-21 09:00:00,31.675701,45.15
2016-02-21 10:00:00,153.11655,165.85
2016-02-21 11:00:00,202.84029,194.1
2016-02-21 12:00:00,274.07993,233.67000000000002
2016-02-21 13:00:00,207.67375,143.8
2016-02-21 14:00:00,282.1844,115.08
2016-02-21 15:00:00,85.47226,78.13
2016-02-21 16:00:00,39.012897,37.43
2016-02-22 09:00:00,32.255142,43.379999999999995
2016-02-22 10:00:00,162.10744,117.18
2016-02-22 11:00:00,656.9795,467.39
2016-02-22 12:00:00,919.75024,778.6500000000001
2016-02-22 13:00:00,1302.5216,1063.4
2016-02-22 14:00:00,1565.2576,1389.85
2016-02-22 15:00:00,923.6842,628.99
2016-02-22 16:00:00,745.944,466.87
2016-02-23 09:00:00,416.54803,356.35
2016-02-23 10:00:00,979.37524,1304.24
2016-02-23 11:00:00,1388.0519,1545.85
2016-02-23 12:00:00,1680.926,1255.22
2016-02-23 13:00:00,1106.0627,1176.05
2016-02-23 14:00:00,1279.7363,701.28
2016-02-23 15:00:00,1232.2704,1044.28
2016-02-23 16:00:00,972.89197,941.28
2016-02-24 09:00:00,456.44608,730.13
2016-02-24 10:00:00,1212.4125,1343.25
2016-02-24 11:00:00,1669.2411,1942.1
2016-02-24 12:00:00,1738.0801,2173.75
2016-02-24 13:00:00,1802.809,2210.7
2016-02-24 14:00:00,1753.8477,2063.15
2016-02-24 15:00:00,1677.9915,1773.15
2016-02-24 16:00:00,1184.8031,1298.1
2016-02-25 09:00:00,627.03705,932.29
2016-02-25 10:00:00,1416.8982,1534.05
2016-02-25 11:00:00,1896.8685,1929.85
2016-02-25 12:00:00,1816.3699,1421.55
2016-02-25 13:00:00,1606.1079,654.24
2016-02-25 14:00:00,1148.7703,431.08000000000004
2016-02-25 15:00:00,1322.7687,999.6800000000001
2016-02-25 16:00:00,613.2819,195.64999999999998
2016-02-26 09:00:00,105.52294,37.89
2016-02-26 10:00:00,250.80934,133.31
2016-02-26 11:00:00,374.27536,210.68
2016-02-26 12:00:00,294.9963,180.89
2016-02-26 13:00:00,277.70175,180.42000000000002
2016-02-26 14:00:00,131.88432,300.68
2016-02-26 15:00:00,1120.1296,825.24
2016-02-26 16:00:00,440.5366,315.49
2016-02-27 09:00:00,239.15979,110.50999999999999
2016-02-27 10:00:00,343.58786,178.78
2016-02-27 11:00:00,515.7837,337.12
2016-02-27 12:00:00,1666.2219,1195.6
2016-02-27 13:00:00,1480.4377,1316.69
2016-02-27 14:00:00,963.25903,746.83
2016-02-27 15:00:00,1423.9048,1004.6099999999999
2016-02-27 16:00:00,806.30835,490.86
2016-02-28 09:00:00,448.536,480.48
2016-02-28 10:00:00,1065.116,866.46
2016-02-28 11:00:00,1142.4084,785.8699999999999
2016-02-28 12:00:00,1327.6548,1136.0
2016-02-28 13:00:00,1001.06555,674.79
2016-02-28 14:00:00,467.48627,372.1
2016-02-28 15:00:00,351.8783,505.3
2016-02-28 16:00:00,578.1456,397.06
2016-02-29 09:00:00,650.57465,673.66
2016-02-29 10:00:00,1398.4004,989.24
2016-02-29 11:00:00,1489.9174,1013.75
2016-02-29 12:00:00,1448.0509,1023.0
2016-02-29 13:00:00,1411.808,866.5899999999999
2016-02-29 14:00:00,1166.2452,534.49
2016-02-29 15:00:00,1147.5522,657.48
2016-02-29 16:00:00,578.0377,428.48
2016-03-01 09:00:00,30.213196,46.31
2016-03-01 10:00:00,47.58433,61.89
2016-03-01 11:00:00,64.03409,104.94
2016-03-01 12:00:00,218.50833,283.51
2016-03-01 13:00:00,309.23083,337.17
2016-03-01 14:00:00,367.77914,282.9
2016-03-01 15:00:00,153.59581,149.36
2016-03-01 16:00:00,102.80044,118.29
2016-03-02 09:00:00,99.29436,70.18
2016-03-02 10:00:00,106.33135,129.89
2016-03-02 11:00:00,422.53775,383.73
2016-03-02 12:00:00,826.31696,1131.53
2016-03-02 13:00:00,1277.5156,1011.8399999999999
2016-03-02 14:00:00,1401.139,1790.15
2016-03-02 15:00:00,1068.1925,901.55
2016-03-02 16:00:00,434.2259,372.02
2016-03-03 09:00:00,206.06415,97.34
2016-03-03 10:00:00,375.37714,339.58
2016-03-03 11:00:00,596.7744,704.94
2016-03-03 12:00:00,502.03513,677.9300000000001
2016-03-03 13:00:00,1705.4686,1486.7
2016-03-03 14:00:00,1448.9261,1594.6
2016-03-03 15:00:00,1084.5841,1069.72
2016-03-03 16:00:00,607.15576,596.88
2016-03-04 09:00:00,755.4085,1034.4
2016-03-04 10:00:00,1293.3698,1449.8
2016-03-04 11:00:00,1642.6284,1542.75
2016-03-04 12:00:00,729.4173,1910.4
2016-03-04 13:00:00,1598.2164,1233.25
2016-03-04 14:00:00,1374.0883,1349.57
2016-03-04 15:00:00,979.8659,690.0899999999999
2016-03-04 16:00:00,264.03436,215.68
2016-03-05 09:00:00,109.75791,115.27
2016-03-05 10:00:00,404.04453,210.89
2016-03-05 11:00:00,460.96802,389.54
2016-03-05 12:00:00,839.69293,967.96
2016-03-05 13:00:00,1707.7542,1495.05
2016-03-05 14:00:00,1643.2725,893.39
2016-03-05 15:00:00,596.7268,977.47
2016-03-05 16:00:00,1041.8363,1289.25
2016-03-06 09:00:00,504.96088,315.58
2016-03-06 10:00:00,835.0302,596.75
2016-03-06 11:00:00,1146.5621,929.48
2016-03-06 12:00:00,1327.8713,895.28
2016-03-06 13:00:00,902.4503,542.25
2016-03-06 14:00:00,878.75684,630.39
2016-03-06 15:00:00,677.1456,538.71
2016-03-06 16:00:00,108.7229,124.25
2016-03-07 09:00:00,141.47325,127.64
2016-03-07 10:00:00,530.69916,352.23
2016-03-07 11:00:00,1128.529,1300.85
2016-03-07 12:00:00,1372.5747,1434.7
2016-03-07 13:00:00,1521.0931,1613.8
2016-03-07 14:00:00,1679.7892,1833.15
2016-03-07 15:00:00,1390.838,1941.65
2016-03-07 16:00:00,1114.6647,1428.0500000000002
2016-03-08 09:00:00,155.76297,144.55
2016-03-08 10:00:00,394.03116,352.45
2016-03-08 11:00:00,448.5252,349.72
2016-03-08 12:00:00,612.6178,540.56
2016-03-08 13:00:00,600.90454,547.2
2016-03-08 14:00:00,821.19434,833.37
2016-03-08 15:00:00,383.7451,345.35
2016-03-08 16:00:00,113.736374,162.3
2016-03-09 09:00:00,157.71721,116.49000000000001
2016-03-09 10:00:00,313.913,258.06
2016-03-09 11:00:00,292.41208,204.97
2016-03-09 12:00:00,173.8224,141.42000000000002
2016-03-09 13:00:00,134.00418,130.9
2016-03-09 14:00:00,160.69104,121.73
2016-03-09 15:00:00,122.58454,123.57
2016-03-09 16:00:00,104.24389,80.6
2016-03-10 09:00:00,811.3344,792.5
2016-03-10 10:00:00,1077.5353,980.9
2016-03-10 11:00:00,727.69885,514.95
2016-03-10 12:00:00,568.8559,598.81
2016-03-10 13:00:00,353.05386,377.26
2016-03-10 14:00:00,413.50244,340.9
2016-03-10 15:00:00,334.6817,308.95000000000005
2016-03-10 16:00:00,304.71954,176.07
2016-03-11 09:00:00,660.70856,896.4000000000001
2016-03-11 10:00:00,1206.2346,1435.8
2016-03-11 11:00:00,1865.2587,1554.85
2016-03-11 12:00:00,567.6452,401.87
2016-03-11 13:00:00,253.17696,357.99
2016-03-11 14:00:00,566.8596,359.33000000000004
2016-03-11 15:00:00,279.03754,196.55
2016-03-11 16:00:00,258.4247,215.65
2016-03-12 09:00:00,819.5101,978.28
2016-03-12 10:00:00,1351.8864,1387.3000000000002
2016-03-12 11:00:00,1262.3855,1243.4
2016-03-12 12:00:00,1172.2958,1091.2
2016-03-12 13:00:00,867.92615,842.36
2016-03-12 14:00:00,959.89,943.22
2016-03-12 15:00:00,1053.2551,1062.1200000000001
2016-03-12 16:00:00,912.5475,863.5
2016-03-13 09:00:00,695.2964,863.6400000000001
2016-03-13 10:00:00,1180.9381,1465.25
2016-03-13 11:00:00,1795.4429,1961.75
2016-03-13 12:00:00,2087.7922,2204.3
2016-03-13 13:00:00,2004.0208,2260.8500000000004
2016-03-13 14:00:00,1870.0995,2140.65
2016-03-13 15:00:00,1696.8899,1805.15
2016-03-13 16:00:00,1091.7057,1322.45
2016-03-14 09:00:00,563.3419,723.6999999999999
2016-03-14 10:00:00,1236.4479,1677.65
2016-03-14 11:00:00,1937.3632,1543.85
2016-03-14 12:00:00,1971.8035,2347.0
2016-03-14 13:00:00,1978.8513,2264.3
2016-03-14 14:00:00,2034.678,2180.3500000000004
2016-03-14 15:00:00,1856.7949,1857.6
2016-03-14 16:00:00,1385.6863,1412.6999999999998
2016-03-15 09:00:00,475.128,303.15
2016-03-15 10:00:00,918.7582,718.95
2016-03-15 11:00:00,1444.1038,1311.45
2016-03-15 12:00:00,1659.0642,1415.35
2016-03-15 13:00:00,913.9222,672.5
2016-03-15 14:00:00,549.2786,756.49
2016-03-15 15:00:00,527.91223,446.33
2016-03-15 16:00:00,256.48373,183.44
2016-03-16 09:00:00,66.808,61.760000000000005
2016-03-16 10:00:00,508.0885,756.1
2016-03-16 11:00:00,910.9621,1210.0500000000002
2016-03-16 12:00:00,1805.7941,1812.1999999999998
2016-03-16 13:00:00,1505.0853,1684.3
2016-03-16 14:00:00,1965.004,1854.75
2016-03-16 15:00:00,1466.7302,1628.75
