,forecast,outturn
2016-01-12 11:00:00,277.88913,472.09000000000003
2016-01-12 12:00:00,393.63907,598.27
2016-01-12 13:00:00,357.97797,297.69
2016-01-12 14:00:00,264.5243,195.24
2016-01-12 15:00:00,179.28897,183.02999999999997
2016-01-12 16:00:00,67.46081,19.88
2016-01-13 09:00:00,70.61132,61.86
2016-01-13 10:00:00,251.06535,196.78
2016-01-13 11:00:00,380.2475,274.65999999999997
2016-01-13 12:00:00,509.96405,443.07
2016-01-13 13:00:00,1001.53107,1055.93
2016-01-13 14:00:00,1401.5847,1248.9099999999999
2016-01-13 15:00:00,606.91925,627.27
2016-01-13 16:00:00,151.28711,106.17
2016-01-14 09:00:00,64.38172,59.440000000000005
2016-01-14 10:00:00,674.52606,970.96
2016-01-14 11:00:00,1069.5637,940.47
2016-01-14 12:00:00,690.1019,758.8399999999999
2016-01-14 13:00:00,1309.654,1135.52
2016-01-14 14:00:00,1211.1455,1319.35
2016-01-14 15:00:00,654.7428,829.3600000000001
2016-01-14 16:00:00,315.2125,531.38
2016-01-15 09:00:00,54.696934,42.370000000000005
2016-01-15 10:00:00,618.31775,831.25
2016-01-15 11:00:00,1305.313,1490.35
2016-01-15 12:00:00,649.92566,631.72
2016-01-15 13:00:00,1579.951,1674.35
2016-01-15 14:00:00,1603.5789,1541.85
2016-01-15 15:00:00,1002.5685,1151.4499999999998
2016-01-15 16:00:00,301.95255,366.15999999999997
2016-01-16 09:00:00,108.74661,57.099999999999994
2016-01-16 10:00:00,719.2267,658.34
2016-01-16 11:00:00,757.41364,713.85
2016-01-16 12:00:00,605.2566,585.04
2016-01-16 13:00:00,424.30905,255.57999999999998
2016-01-16 14:00:00,865.75183,469.73
2016-01-16 15:00:00,434.51938,260.47
2016-01-16 16:00:00,146.43665,80.3
2016-01-17 09:00:00,7.453853,1.29
2016-01-17 10:00:00,39.19337,31.91
2016-01-17 11:00:00,77.77932,69.67
2016-01-17 12:00:00,113.36269,124.13999999999999
2016-01-17 13:00:00,130.77362,104.22
2016-01-17 14:00:00,72.194786,88.12
2016-01-17 15:00:00,119.967735,91.3
2016-01-17 16:00:00,26.092857,14.0
2016-01-18 09:00:00,13.121989,0.12
2016-01-18 10:00:00,51.426575,59.32
2016-01-18 11:00:00,182.27994,133.46
2016-01-18 12:00:00,115.15481,95.66
2016-01-18 13:00:00,74.00686,59.4
2016-01-18 14:00:00,61.105896,78.53
2016-01-18 15:00:00,63.07318,48.29
2016-01-18 16:00:00,-0.9348622,11.35
2016-01-19 09:00:00,15.704362,22.369999999999997
2016-01-19 10:00:00,436.37967,827.8299999999999
2016-01-19 11:00:00,1091.407,1484.65
2016-01-19 12:00:00,1585.6841,1733.2
2016-01-19 13:00:00,1598.8246,1782.9
2016-01-19 14:00:00,1661.4922,1631.4499999999998
2016-01-19 15:00:00,1345.4487,1271.9499999999998
2016-01-19 16:00:00,712.7506,629.11
2016-01-20 09:00:00,66.371574,87.32
2016-01-20 10:00:00,830.50055,959.04
2016-01-20 11:00:00,1333.1055,1439.7
2016-01-20 12:00:00,1541.3427,1660.75
2016-01-20 13:00:00,1508.1355,1707.4
2016-01-20 14:00:00,1548.4761,1520.65
2016-01-20 15:00:00,1132.5883,1147.25
2016-01-20 16:00:00,337.34164,519.78
2016-01-21 10:00:00,44.332664,38.16
2016-01-21 11:00:00,87.38125,102.91
2016-01-21 12:00:00,280.3127,259.13
2016-01-21 13:00:00,277.83325,253.41
2016-01-21 14:00:00,134.50145,109.13
2016-01-21 15:00:00,93.49389,72.6
2016-01-21 16:00:00,59.223995,54.43
2016-01-22 09:00:00,13.482051,0.0
2016-01-22 10:00:00,13.453043,5.16
2016-01-22 11:00:00,47.25599,36.61
2016-01-22 12:00:00,81.22661,93.43
2016-01-22 13:00:00,192.75499,277.37
2016-01-22 14:00:00,803.91974,587.89
2016-01-22 15:00:00,528.19904,411.12
2016-01-22 16:00:00,283.26117,387.02
2016-01-23 09:00:00,26.46503,76.12
2016-01-23 10:00:00,257.37878,383.64
2016-01-23 11:00:00,582.7139,589.53
2016-01-23 12:00:00,845.5935,768.8900000000001
2016-01-23 13:00:00,581.00696,357.70000000000005
2016-01-23 14:00:00,884.67944,839.5600000000001
2016-01-23 15:00:00,999.981,475.58
2016-01-23 16:00:00,130.09392,117.71
2016-01-24 09:00:00,14.933731,9.9
2016-01-24 10:00:00,76.50191,51.870000000000005
2016-01-24 11:00:00,190.26692,153.92000000000002
2016-01-24 12:00:00,157.00221,147.78
2016-01-24 13:00:00,257.07098,196.33
2016-01-24 14:00:00,166.40627,100.72999999999999
2016-01-24 15:00:00,41.275433,32.05
2016-01-24 16:00:00,34.766293,30.61
2016-01-25 09:00:00,36.004482,11.57
2016-01-25 10:00:00,103.03165,112.88
2016-01-25 11:00:00,347.15125,178.88
2016-01-25 12:00:00,265.12613,169.23
2016-01-25 13:00:00,413.30298,362.35
2016-01-25 14:00:00,797.92615,691.46
2016-01-25 15:00:00,383.44717,243.52
2016-01-25 16:00:00,39.900417,58.099999999999994
2016-01-26 10:00:00,36.174057,6.3
2016-01-26 11:00:00,47.122738,14.86
2016-01-26 12:00:00,45.666927,25.0
2016-01-26 13:00:00,80.24396,73.64
2016-01-26 14:00:00,60.71708,52.99
2016-01-26 15:00:00,32.394623,23.700000000000003
2016-01-26 16:00:00,13.486466,1.97
2016-01-27 09:00:00,48.526608,28.36
2016-01-27 10:00:00,104.83282,52.67
2016-01-27 11:00:00,35.50169,27.009999999999998
2016-01-27 12:00:00,31.853653,37.54
2016-01-27 13:00:00,71.040535,88.46000000000001
2016-01-27 14:00:00,152.94966,176.98000000000002
2016-01-27 15:00:00,312.07397,266.7
2016-01-27 16:00:00,129.53403,79.33
2016-01-28 09:00:00,129.45496,227.59
2016-01-28 10:00:00,674.20953,929.51
2016-01-28 11:00:00,1352.0457,1506.3
2016-01-28 12:00:00,1437.0768,1514.75
2016-01-28 13:00:00,1588.7333,1849.8000000000002
2016-01-28 14:00:00,1311.7792,851.65
2016-01-28 15:00:00,578.19354,607.67
2016-01-28 16:00:00,508.84268,457.12
2016-01-29 10:00:00,51.09875,15.66
2016-01-29 11:00:00,93.73543,90.06
2016-01-29 12:00:00,153.54344,127.34
2016-01-29 13:00:00,255.37817,260.2
2016-01-29 14:00:00,269.0543,201.29
2016-01-29 15:00:00,138.38177,77.4
2016-01-29 16:00:00,45.319675,21.33
2016-01-30 09:00:00,56.96688,15.07
2016-01-30 10:00:00,283.28476,138.61
2016-01-30 11:00:00,1182.6536,1076.64
2016-01-30 12:00:00,1536.7733,1859.65
2016-01-30 13:00:00,1576.5847,1878.2
2016-01-30 14:00:00,1553.6935,1774.0500000000002
2016-01-30 15:00:00,1308.165,1283.65
2016-01-30 16:00:00,291.8304,181.38
2016-01-31 09:00:00,12.171018,4.79
2016-01-31 10:00:00,40.10533,62.57000000000001
2016-01-31 11:00:00,60.99062,70.2
2016-01-31 12:00:00,107.15547,99.95
2016-01-31 13:00:00,104.49182,80.44
2016-01-31 14:00:00,151.25243,156.82
2016-01-31 15:00:00,111.45265,123.62
2016-01-31 16:00:00,72.7632,53.050000000000004
2016-02-01 09:00:00,19.302458,0.23
2016-02-01 10:00:00,95.10106,53.510000000000005
2016-02-01 11:00:00,252.39699,237.76
2016-02-01 12:00:00,456.09027,501.08000000000004
2016-02-01 13:00:00,626.01105,693.89
2016-02-01 14:00:00,639.68164,825.8
2016-02-01 15:00:00,532.53125,596.17
2016-02-01 16:00:00,242.54492,223.53
2016-02-02 09:00:00,45.139984,90.94
2016-02-02 10:00:00,372.79462,314.36
2016-02-02 11:00:00,703.8794,927.13
2016-02-02 12:00:00,1202.0596,1744.9499999999998
2016-02-02 13:00:00,1105.0957,1225.0500000000002
2016-02-02 14:00:00,1170.9285,1470.65
2016-02-02 15:00:00,1058.2922,1220.45
2016-02-02 16:00:00,423.5422,625.88
2016-02-03 09:00:00,71.28029,88.56
2016-02-03 10:00:00,573.01996,949.4000000000001
2016-02-03 11:00:00,1243.5916,1468.55
2016-02-03 12:00:00,384.8855,248.03000000000003
2016-02-03 13:00:00,1327.579,1727.25
2016-02-03 14:00:00,916.2704,772.14
2016-02-03 15:00:00,302.4816,262.92
2016-02-03 16:00:00,322.17093,119.72999999999999
2016-02-04 09:00:00,78.79337,125.71000000000001
2016-02-04 10:00:00,487.69385,633.26
2016-02-04 11:00:00,903.91675,1134.3
2016-02-04 12:00:00,631.2119,1028.27
2016-02-04 13:00:00,441.44193,1642.6
2016-02-04 14:00:00,987.9666,1698.15
2016-02-04 15:00:00,766.09564,1083.6
2016-02-04 16:00:00,201.252,296.11
2016-02-05 09:00:00,40.16153,20.89
2016-02-05 10:00:00,59.827747,53.75
2016-02-05 11:00:00,143.5645,181.57999999999998
2016-02-05 12:00:00,325.235,310.45000000000005
2016-02-05 13:00:00,237.67049,172.71
2016-02-05 14:00:00,80.492355,72.4
2016-02-05 15:00:00,22.379383,31.39
2016-02-05 16:00:00,15.887891,18.12
2016-02-06 10:00:00,15.925447,15.07
2016-02-06 11:00:00,42.164177,69.42
2016-02-06 12:00:00,84.91185,78.53999999999999
2016-02-06 13:00:00,86.246475,90.42
2016-02-06 14:00:00,69.962715,73.33
2016-02-06 15:00:00,25.706802,42.86
2016-02-06 16:00:00,19.414165,22.29
2016-02-07 09:00:00,18.911234,17.59
2016-02-07 10:00:00,173.25154,132.3
2016-02-07 11:00:00,929.52344,1145.0500000000002
2016-02-07 12:00:00,1176.7456,1559.75
2016-02-07 13:00:00,580.09845,591.95
2016-02-07 14:00:00,523.8957,417.57000000000005
2016-02-07 15:00:00,391.70865,348.96000000000004
2016-02-07 16:00:00,120.68301,96.59
2016-02-08 09:00:00,33.52732,24.44
2016-02-08 10:00:00,161.75131,100.27
2016-02-08 11:00:00,205.97905,187.81
2016-02-08 12:00:00,453.95444,376.40999999999997
2016-02-08 13:00:00,270.92572,202.74
2016-02-08 14:00:00,274.56656,290.45
2016-02-08 15:00:00,269.94165,104.61
2016-02-08 16:00:00,75.61679,60.8
2016-02-09 09:00:00,70.24315,48.120000000000005
2016-02-09 10:00:00,371.95197,219.93
2016-02-09 11:00:00,1068.7698,1435.2
2016-02-09 12:00:00,1385.8364,1861.4
2016-02-09 13:00:00,820.9749,518.58
2016-02-09 14:00:00,891.5175,1028.44
2016-02-09 15:00:00,963.8061,885.3299999999999
2016-02-09 16:00:00,95.931946,97.26
2016-02-10 09:00:00,199.197,371.87
2016-02-10 10:00:00,488.18326,385.0
2016-02-10 11:00:00,1239.2673,1469.1999999999998
2016-02-10 12:00:00,1314.0331,1200.79
2016-02-10 13:00:00,1246.1586,736.49
2016-02-10 14:00:00,1077.2797,1168.35
2016-02-10 15:00:00,1142.258,1217.5
2016-02-10 16:00:00,455.50574,774.66
2016-02-11 09:00:00,612.028,588.26
2016-02-11 10:00:00,979.9414,1290.7
2016-02-11 11:00:00,1366.8984,1727.15
2016-02-11 12:00:00,1437.3544,1948.35
2016-02-11 13:00:00,1348.9421,1938.4
2016-02-11 14:00:00,1484.2112,1287.41
2016-02-11 15:00:00,1221.0126,1345.76
2016-02-11 16:00:00,287.43652,382.98
2016-02-12 09:00:00,372.68442,616.63
2016-02-12 10:00:00,874.2939,1002.0699999999999
2016-02-12 11:00:00,964.7839,1310.6999999999998
2016-02-12 12:00:00,1105.5234,1069.63
2016-02-12 13:00:00,1151.4857,1075.53
2016-02-12 14:00:00,562.49756,263.74
2016-02-12 15:00:00,480.2391,257.36
2016-02-12 16:00:00,125.738205,84.03
2016-02-13 09:00:00,7.857448,24.06
2016-02-13 10:00:00,63.505672,74.79
2016-02-13 11:00:00,349.46338,290.27
2016-02-13 12:00:00,520.69714,351.40999999999997
2016-02-13 13:00:00,353.24994,218.31
2016-02-13 14:00:00,447.0133,337.17
2016-02-13 15:00:00,177.52022,146.23000000000002
2016-02-13 16:00:00,61.834053,60.48
2016-02-14 09:00:00,129.35663,154.34
2016-02-14 10:00:00,697.0803,640.29
2016-02-14 11:00:00,1180.3813,1261.15
2016-02-14 12:00:00,1353.5044,1322.6
2016-02-14 13:00:00,1203.335,922.1700000000001
2016-02-14 14:00:00,1368.3893,992.8
2016-02-14 15:00:00,1006.706,1122.35
2016-02-14 16:00:00,707.0146,1032.31
2016-02-15 09:00:00,544.0189,712.0799999999999
2016-02-15 10:00:00,1103.2898,1402.0500000000002
2016-02-15 11:00:00,1417.0197,1851.25
2016-02-15 12:00:00,1487.393,2086.75
2016-02-15 13:00:00,1457.9028,2036.1
2016-02-15 14:00:00,1358.893,1892.65
2016-02-15 15:00:00,1190.8188,1657.0
2016-02-15 16:00:00,826.8454,1103.87
2016-02-16 09:00:00,727.25934,734.9200000000001
2016-02-16 10:00:00,1205.3134,1364.3
2016-02-16 11:00:00,1401.5326,1784.2
2016-02-16 12:00:00,1437.9888,1972.1
2016-02-16 13:00:00,1366.6055,1551.1
2016-02-16 14:00:00,1280.9983,1615.95
2016-02-16 15:00:00,1183.0273,1245.6999999999998
2016-02-16 16:00:00,541.07495,361.13
2016-02-17 09:00:00,24.388704,21.1
2016-02-17 10:00:00,74.84689,75.78
2016-02-17 11:00:00,103.34358,131.95
2016-02-17 12:00:00,105.267426,146.48
2016-02-17 13:00:00,140.32166,126.12
2016-02-17 14:00:00,103.04358,78.74000000000001
2016-02-17 15:00:00,132.59904,131.29
2016-02-17 16:00:00,47.984364,50.12
2016-02-18 09:00:00,554.5297,790.59
2016-02-18 10:00:00,1114.9305,1438.0
2016-02-18 11:00:00,1355.475,1861.4499999999998
2016-02-18 12:00:00,1278.7198,2057.0
2016-02-18 13:00:00,1312.8976,2081.75
2016-02-18 14:00:00,1173.7164,1864.1
2016-02-18 15:00:00,1195.2783,1447.1
2016-02-18 16:00:00,820.1984,1182.75
2016-02-19 09:00:00,397.97098,434.73
2016-02-19 10:00:00,1224.3855,1473.0500000000002
2016-02-19 11:00:00,894.3398,778.1500000000001
2016-02-19 12:00:00,1138.494,831.55
2016-02-19 13:00:00,1234.8451,863.3
2016-02-19 14:00:00,731.009,628.54
2016-02-19 15:00:00,313.18585,273.84000000000003
2016-02-19 16:00:00,182.64601,142.26
2016-02-20 09:00:00,188.8822,168.04
2016-02-20 10:00:00,300.39578,267.28000000000003
2016-02-20 11:00:00,161.87164,142.2
2016-02-20 12:00:00,121.72326,169.45999999999998
2016-02-20 13:00:00,133.59785,120.22
2016-02-20 14:00:00,94.24984,89.39
2016-02-20 15:00:00,85.9667,96.76
2016-02-20 16:00:00,91.92891,101.95
2016-02-21 09:00:00,34.74049,45.15
2016-02-21 10:00:00,153.84602,165.85
2016-02-21 11:00:00,200.8917,194.1
2016-02-21 12:00:00,233.0029,233.67000000000002
2016-02-21 13:00:00,212.3523,143.8
2016-02-21 14:00:00,177.75961,115.08
2016-02-21 15:00:00,93.9258,78.13
2016-02-21 16:00:00,47.368122,37.43
2016-02-22 09:00:00,25.444601,43.379999999999995
2016-02-22 10:00:00,148.75266,117.18
2016-02-22 11:00:00,651.74963,467.39
2016-02-22 12:00:00,953.34143,778.6500000000001
2016-02-22 13:00:00,1355.786,1063.4
2016-02-22 14:00:00,1553.8431,1389.85
2016-02-22 15:00:00,985.42737,628.99
2016-02-22 16:00:00,693.8924,466.87
2016-02-23 09:00:00,425.3376,356.35
2016-02-23 10:00:00,984.1022,1304.24
2016-02-23 11:00:00,1428.6449,1545.85
2016-02-23 12:00:00,1775.6008,1255.22
2016-02-23 13:00:00,1103.15,1176.05
2016-02-23 14:00:00,1436.0463,701.28
2016-02-23 15:00:00,1181.0125,1044.28
2016-02-23 16:00:00,1002.7315,941.28
2016-02-24 09:00:00,481.6883,730.13
2016-02-24 10:00:00,1225.6873,1343.25
2016-02-24 11:00:00,1769.9375,1942.1
2016-02-24 12:00:00,1824.5378,2173.75
2016-02-24 13:00:00,1905.2468,2210.7
2016-02-24 14:00:00,1838.7123,2063.15
2016-02-24 15:00:00,1765.9755,1773.15
2016-02-24 16:00:00,1099.2064,1298.1
2016-02-25 09:00:00,687.52747,932.29
2016-02-25 10:00:00,1360.8683,1534.05
2016-02-25 11:00:00,1887.4358,1929.85
2016-02-25 12:00:00,1872.4265,1421.55
2016-02-25 13:00:00,1643.2673,654.24
2016-02-25 14:00:00,1127.36,431.08000000000004
2016-02-25 15:00:00,1289.8833,999.6800000000001
2016-02-25 16:00:00,753.67114,195.64999999999998
2016-02-26 09:00:00,101.76723,37.89
2016-02-26 10:00:00,250.55478,133.31
2016-02-26 11:00:00,404.41534,210.68
2016-02-26 12:00:00,291.83447,180.89
2016-02-26 13:00:00,290.39026,180.42000000000002
2016-02-26 14:00:00,163.9511,300.68
2016-02-26 15:00:00,1094.1515,825.24
2016-02-26 16:00:00,451.98566,315.49
2016-02-27 09:00:00,228.05054,110.50999999999999
2016-02-27 10:00:00,344.21323,178.78
2016-02-27 11:00:00,548.7197,337.12
2016-02-27 12:00:00,1679.1067,1195.6
2016-02-27 13:00:00,1445.4126,1316.69
2016-02-27 14:00:00,946.6087,746.83
2016-02-27 15:00:00,1404.1699,1004.6099999999999
2016-02-27 16:00:00,776.1395,490.86
2016-02-28 09:00:00,478.7424,480.48
2016-02-28 10:00:00,1107.0874,866.46
2016-02-28 11:00:00,1140.712,785.8699999999999
2016-02-28 12:00:00,1304.8376,1136.0
2016-02-28 13:00:00,1022.9901,674.79
2016-02-28 14:00:00,429.52536,372.1
2016-02-28 15:00:00,308.13983,505.3
2016-02-28 16:00:00,545.9237,397.06
2016-02-29 09:00:00,642.0235,673.66
2016-02-29 10:00:00,1420.2477,989.24
2016-02-29 11:00:00,1550.1952,1013.75
2016-02-29 12:00:00,1477.8164,1023.0
2016-02-29 13:00:00,1477.4854,866.5899999999999
2016-02-29 14:00:00,1175.7478,534.49
2016-02-29 15:00:00,1195.5731,657.48
2016-02-29 16:00:00,604.5088,428.48
2016-03-01 09:00:00,23.167297,46.31
2016-03-01 10:00:00,61.08955,61.89
2016-03-01 11:00:00,87.1619,104.94
2016-03-01 12:00:00,233.19171,283.51
2016-03-01 13:00:00,313.96622,337.17
2016-03-01 14:00:00,400.53583,282.9
2016-03-01 15:00:00,156.66963,149.36
2016-03-01 16:00:00,100.47875,118.29
2016-03-02 09:00:00,81.77732,70.18
2016-03-02 10:00:00,94.504715,129.89
2016-03-02 11:00:00,481.37067,383.73
2016-03-02 12:00:00,863.5476,1131.53
2016-03-02 13:00:00,1282.6951,1011.8399999999999
2016-03-02 14:00:00,1353.2657,1790.15
2016-03-02 15:00:00,1069.497,901.55
2016-03-02 16:00:00,482.0932,372.02
2016-03-03 09:00:00,177.36351,97.34
2016-03-03 10:00:00,375.71796,339.58
2016-03-03 11:00:00,597.5809,704.94
2016-03-03 12:00:00,489.85742,677.9300000000001
2016-03-03 13:00:00,1691.1846,1486.7
2016-03-03 14:00:00,1409.9808,1594.6
2016-03-03 15:00:00,1065.2755,1069.72
2016-03-03 16:00:00,615.62463,596.88
2016-03-04 09:00:00,694.7848,1034.4
2016-03-04 10:00:00,1326.8943,1449.8
2016-03-04 11:00:00,1702.2133,1542.75
2016-03-04 12:00:00,715.8639,1910.4
2016-03-04 13:00:00,1610.5481,1233.25
2016-03-04 14:00:00,1372.7297,1349.57
2016-03-04 15:00:00,984.3461,690.0899999999999
2016-03-04 16:00:00,249.5805,215.68
2016-03-05 09:00:00,87.46134,115.27
2016-03-05 10:00:00,388.13016,210.89
2016-03-05 11:00:00,519.90564,389.54
2016-03-05 12:00:00,885.02136,967.96
2016-03-05 13:00:00,1717.4946,1495.05
2016-03-05 14:00:00,1638.608,893.39
2016-03-05 15:00:00,576.3741,977.47
2016-03-05 16:00:00,1039.7288,1289.25
2016-03-06 09:00:00,487.64395,315.58
2016-03-06 10:00:00,800.8801,596.75
2016-03-06 11:00:00,1148.2714,929.48
2016-03-06 12:00:00,1340.733,895.28
2016-03-06 13:00:00,885.04724,542.25
2016-03-06 14:00:00,855.13086,630.39
2016-03-06 15:00:00,698.0093,538.71
2016-03-06 16:00:00,107.286354,124.25
2016-03-07 09:00:00,152.71396,127.64
2016-03-07 10:00:00,546.68396,352.23
2016-03-07 11:00:00,1050.7062,1300.85
2016-03-07 12:00:00,1405.2021,1434.7
2016-03-07 13:00:00,1475.6183,1613.8
2016-03-07 14:00:00,1653.7247,1833.15
2016-03-07 15:00:00,1367.1304,1941.65
2016-03-07 16:00:00,1142.4061,1428.0500000000002
2016-03-08 09:00:00,162.2785,144.55
2016-03-08 10:00:00,432.9273,352.45
2016-03-08 11:00:00,477.3651,349.72
2016-03-08 12:00:00,637.76324,540.56
2016-03-08 13:00:00,591.67426,547.2
2016-03-08 14:00:00,792.9548,833.37
2016-03-08 15:00:00,406.47794,345.35
2016-03-08 16:00:00,123.768005,162.3
2016-03-09 09:00:00,140.34552,116.49000000000001
2016-03-09 10:00:00,283.9536,258.06
2016-03-09 11:00:00,271.8905,204.97
2016-03-09 12:00:00,163.21266,141.42000000000002
2016-03-09 13:00:00,134.83162,130.9
2016-03-09 14:00:00,181.78606,121.73
2016-03-09 15:00:00,118.62666,123.57
2016-03-09 16:00:00,98.63842,80.6
2016-03-10 09:00:00,812.92084,792.5
2016-03-10 10:00:00,1066.9918,980.9
2016-03-10 11:00:00,753.16705,514.95
2016-03-10 12:00:00,561.30927,598.81
2016-03-10 13:00:00,384.2606,377.26
2016-03-10 14:00:00,428.15497,340.9
2016-03-10 15:00:00,320.15646,308.95000000000005
2016-03-10 16:00:00,340.0888,176.07
2016-03-11 09:00:00,710.709,896.4000000000001
2016-03-11 10:00:00,1256.8975,1435.8
2016-03-11 11:00:00,1873.0471,1554.85
2016-03-11 12:00:00,577.2288,401.87
2016-03-11 13:00:00,268.58737,357.99
2016-03-11 14:00:00,564.91644,359.33000000000004
2016-03-11 15:00:00,312.695,196.55
2016-03-11 16:00:00,253.31458,215.65
2016-03-12 09:00:00,854.3472,978.28
2016-03-12 10:00:00,1284.9429,1387.3000000000002
2016-03-12 11:00:00,1253.5677,1243.4
2016-03-12 12:00:00,1177.3707,1091.2
2016-03-12 13:00:00,916.6473,842.36
2016-03-12 14:00:00,939.67584,943.22
2016-03-12 15:00:00,1064.4232,1062.1200000000001
2016-03-12 16:00:00,937.6528,863.5
2016-03-13 09:00:00,731.45715,863.6400000000001
2016-03-13 10:00:00,1244.916,1465.25
2016-03-13 11:00:00,1779.2985,1961.75
2016-03-13 12:00:00,2027.0342,2204.3
2016-03-13 13:00:00,1999.7627,2260.8500000000004
2016-03-13 14:00:00,1867.7361,2140.65
2016-03-13 15:00:00,1694.5444,1805.15
2016-03-13 16:00:00,1098.9136,1322.45
2016-03-14 09:00:00,599.9197,723.6999999999999
2016-03-14 10:00:00,1216.9954,1677.65
2016-03-14 11:00:00,1924.3306,1543.85
2016-03-14 12:00:00,2013.7706,2347.0
2016-03-14 13:00:00,1974.0962,2264.3
2016-03-14 14:00:00,2044.1237,2180.3500000000004
2016-03-14 15:00:00,1845.3557,1857.6
2016-03-14 16:00:00,1438.3973,1412.6999999999998
2016-03-15 09:00:00,456.8097,303.15
2016-03-15 10:00:00,887.6084,718.95
2016-03-15 11:00:00,1556.983,1311.45
2016-03-15 12:00:00,1711.8284,1415.35
2016-03-15 13:00:00,937.1185,672.5
2016-03-15 14:00:00,535.6153,756.49
2016-03-15 15:00:00,494.01776,446.33
2016-03-15 16:00:00,239.61754,183.44
2016-03-16 09:00:00,46.87106,61.760000000000005
2016-03-16 10:00:00,501.13202,756.1
2016-03-16 11:00:00,922.132,1210.0500000000002
2016-03-16 12:00:00,1875.8064,1812.1999999999998
2016-03-16 13:00:00,1536.2751,1684.3
2016-03-16 14:00:00,1986.9075,1854.75
2016-03-16 15:00:00,1492.6226,1628.75
