,forecast,outturn
2016-01-16 15:00:00,639.1185,260.47
2016-01-16 16:00:00,108.77594,80.3
2016-01-17 09:00:00,13.809222,1.29
2016-01-17 10:00:00,53.58165,31.91
2016-01-17 11:00:00,97.54995,69.67
2016-01-17 12:00:00,121.374535,124.13999999999999
2016-01-17 13:00:00,118.09257,104.22
2016-01-17 14:00:00,78.3113,88.12
2016-01-17 15:00:00,101.29507,91.3
2016-01-17 16:00:00,15.35614,14.0
2016-01-18 09:00:00,-0.58176374,0.12
2016-01-18 10:00:00,40.501015,59.32
2016-01-18 11:00:00,201.54248,133.46
2016-01-18 12:00:00,128.23413,95.66
2016-01-18 13:00:00,82.38057,59.4
2016-01-18 14:00:00,72.3152,78.53
2016-01-18 15:00:00,64.06105,48.29
2016-01-18 16:00:00,23.50066,11.35
2016-01-19 09:00:00,4.998483,22.369999999999997
2016-01-19 10:00:00,540.5068,827.8299999999999
2016-01-19 11:00:00,1112.9719,1484.65
2016-01-19 12:00:00,1633.811,1733.2
2016-01-19 13:00:00,1711.8605,1782.9
2016-01-19 14:00:00,1674.4503,1631.4499999999998
2016-01-19 15:00:00,1204.7517,1271.9499999999998
2016-01-19 16:00:00,489.59607,629.11
2016-01-20 09:00:00,127.50444,87.32
2016-01-20 10:00:00,897.0743,959.04
2016-01-20 11:00:00,1621.6022,1439.7
2016-01-20 12:00:00,1713.8696,1660.75
2016-01-20 13:00:00,1711.77,1707.4
2016-01-20 14:00:00,1662.7593,1520.65
2016-01-20 15:00:00,1228.9177,1147.25
2016-01-20 16:00:00,457.03995,519.78
2016-01-21 10:00:00,36.707363,38.16
2016-01-21 11:00:00,82.675964,102.91
2016-01-21 12:00:00,269.47253,259.13
2016-01-21 13:00:00,297.48895,253.41
2016-01-21 14:00:00,118.00403,109.13
2016-01-21 15:00:00,107.413994,72.6
2016-01-21 16:00:00,77.89071,54.43
2016-01-22 09:00:00,8.992252,0.0
2016-01-22 10:00:00,10.238725,5.16
2016-01-22 11:00:00,47.597622,36.61
2016-01-22 12:00:00,75.3663,93.43
2016-01-22 13:00:00,222.06493,277.37
2016-01-22 14:00:00,714.0073,587.89
2016-01-22 15:00:00,500.8021,411.12
2016-01-22 16:00:00,328.83847,387.02
2016-01-23 09:00:00,32.34412,76.12
2016-01-23 10:00:00,318.4445,383.64
2016-01-23 11:00:00,528.83575,589.53
2016-01-23 12:00:00,638.8842,768.8900000000001
2016-01-23 13:00:00,527.1463,357.70000000000005
2016-01-23 14:00:00,777.92395,839.5600000000001
2016-01-23 15:00:00,864.38464,475.58
2016-01-23 16:00:00,167.49428,117.71
2016-01-24 09:00:00,22.435873,9.9
2016-01-24 10:00:00,63.33888,51.870000000000005
2016-01-24 11:00:00,162.61235,153.92000000000002
2016-01-24 12:00:00,144.37198,147.78
2016-01-24 13:00:00,267.44772,196.33
2016-01-24 14:00:00,197.00085,100.72999999999999
2016-01-24 15:00:00,24.732285,32.05
2016-01-24 16:00:00,20.819885,30.61
2016-01-25 09:00:00,37.04439,11.57
2016-01-25 10:00:00,101.077614,112.88
2016-01-25 11:00:00,309.1656,178.88
2016-01-25 12:00:00,269.0665,169.23
2016-01-25 13:00:00,445.18945,362.35
2016-01-25 14:00:00,791.5562,691.46
2016-01-25 15:00:00,387.26578,243.52
2016-01-25 16:00:00,37.25454,58.099999999999994
2016-01-26 10:00:00,29.518208,6.3
2016-01-26 11:00:00,33.142147,14.86
2016-01-26 12:00:00,29.583046,25.0
2016-01-26 13:00:00,83.37168,73.64
2016-01-26 14:00:00,59.75258,52.99
2016-01-26 15:00:00,32.104332,23.700000000000003
2016-01-26 16:00:00,9.415703,1.97
2016-01-27 09:00:00,16.483753,28.36
2016-01-27 10:00:00,85.430046,52.67
2016-01-27 11:00:00,33.128365,27.009999999999998
2016-01-27 12:00:00,33.919865,37.54
2016-01-27 13:00:00,68.51739,88.46000000000001
2016-01-27 14:00:00,187.39786,176.98000000000002
2016-01-27 15:00:00,275.2202,266.7
2016-01-27 16:00:00,131.61891,79.33
2016-01-28 09:00:00,137.6863,227.59
2016-01-28 10:00:00,685.6406,929.51
2016-01-28 11:00:00,1469.1812,1506.3
2016-01-28 12:00:00,1443.584,1514.75
2016-01-28 13:00:00,1619.0471,1849.8000000000002
2016-01-28 14:00:00,1459.1509,851.65
2016-01-28 15:00:00,549.0455,607.67
2016-01-28 16:00:00,536.1458,457.12
2016-01-29 10:00:00,43.487064,15.66
2016-01-29 11:00:00,96.29577,90.06
2016-01-29 12:00:00,152.61299,127.34
2016-01-29 13:00:00,243.42535,260.2
2016-01-29 14:00:00,255.53346,201.29
2016-01-29 15:00:00,159.57552,77.4
2016-01-29 16:00:00,58.034527,21.33
2016-01-30 09:00:00,40.57957,15.07
2016-01-30 10:00:00,242.17558,138.61
2016-01-30 11:00:00,1151.5347,1076.64
2016-01-30 12:00:00,1613.0641,1859.65
2016-01-30 13:00:00,1596.7994,1878.2
2016-01-30 14:00:00,1499.9133,1774.0500000000002
2016-01-30 15:00:00,1191.1094,1283.65
2016-01-30 16:00:00,209.35368,181.38
2016-01-31 09:00:00,12.522494,4.79
2016-01-31 10:00:00,27.776823,62.57000000000001
2016-01-31 11:00:00,71.42635,70.2
2016-01-31 12:00:00,103.91043,99.95
2016-01-31 13:00:00,108.13068,80.44
2016-01-31 14:00:00,131.65912,156.82
2016-01-31 15:00:00,128.17685,123.62
2016-01-31 16:00:00,59.888813,53.050000000000004
2016-02-01 09:00:00,32.918385,0.23
2016-02-01 10:00:00,106.19665,53.510000000000005
2016-02-01 11:00:00,248.2545,237.76
2016-02-01 12:00:00,466.33685,501.08000000000004
2016-02-01 13:00:00,649.1677,693.89
2016-02-01 14:00:00,625.2998,825.8
2016-02-01 15:00:00,525.4142,596.17
2016-02-01 16:00:00,248.03159,223.53
2016-02-02 09:00:00,26.989048,90.94
2016-02-02 10:00:00,371.70477,314.36
2016-02-02 11:00:00,706.9839,927.13
2016-02-02 12:00:00,1224.6993,1744.9499999999998
2016-02-02 13:00:00,1000.1506,1225.0500000000002
2016-02-02 14:00:00,1275.2947,1470.65
2016-02-02 15:00:00,970.6042,1220.45
2016-02-02 16:00:00,449.0815,625.88
2016-02-03 09:00:00,59.18882,88.56
2016-02-03 10:00:00,544.0098,949.4000000000001
2016-02-03 11:00:00,1159.2135,1468.55
2016-02-03 12:00:00,438.51633,248.03000000000003
2016-02-03 13:00:00,1250.0349,1727.25
2016-02-03 14:00:00,883.12616,772.14
2016-02-03 15:00:00,222.67711,262.92
2016-02-03 16:00:00,222.8556,119.72999999999999
2016-02-04 09:00:00,93.80502,125.71000000000001
2016-02-04 10:00:00,531.8633,633.26
2016-02-04 11:00:00,848.78076,1134.3
2016-02-04 12:00:00,730.31995,1028.27
2016-02-04 13:00:00,473.0438,1642.6
2016-02-04 14:00:00,1007.4411,1698.15
2016-02-04 15:00:00,752.6996,1083.6
2016-02-04 16:00:00,201.54169,296.11
2016-02-05 09:00:00,13.213783,20.89
2016-02-05 10:00:00,60.962433,53.75
2016-02-05 11:00:00,151.25652,181.57999999999998
2016-02-05 12:00:00,341.18896,310.45000000000005
2016-02-05 13:00:00,231.66971,172.71
2016-02-05 14:00:00,67.98707,72.4
2016-02-05 15:00:00,19.985754,31.39
2016-02-05 16:00:00,1.7027098,18.12
2016-02-06 10:00:00,25.97906,15.07
2016-02-06 11:00:00,61.228653,69.42
2016-02-06 12:00:00,76.14917,78.53999999999999
2016-02-06 13:00:00,89.56719,90.42
2016-02-06 14:00:00,78.07192,73.33
2016-02-06 15:00:00,50.76206,42.86
2016-02-06 16:00:00,44.215237,22.29
2016-02-07 09:00:00,18.46418,17.59
2016-02-07 10:00:00,179.78932,132.3
2016-02-07 11:00:00,857.37463,1145.0500000000002
2016-02-07 12:00:00,1293.6011,1559.75
2016-02-07 13:00:00,683.4708,591.95
2016-02-07 14:00:00,508.57532,417.57000000000005
2016-02-07 15:00:00,416.99188,348.96000000000004
2016-02-07 16:00:00,116.545784,96.59
2016-02-08 09:00:00,29.741405,24.44
2016-02-08 10:00:00,186.88812,100.27
2016-02-08 11:00:00,189.66656,187.81
2016-02-08 12:00:00,414.55292,376.40999999999997
2016-02-08 13:00:00,257.18152,202.74
2016-02-08 14:00:00,253.28209,290.45
2016-02-08 15:00:00,262.61307,104.61
2016-02-08 16:00:00,84.41094,60.8
2016-02-09 09:00:00,80.594124,48.120000000000005
2016-02-09 10:00:00,374.6137,219.93
2016-02-09 11:00:00,1236.8662,1435.2
2016-02-09 12:00:00,1693.9668,1861.4
2016-02-09 13:00:00,699.65076,518.58
2016-02-09 14:00:00,928.86945,1028.44
2016-02-09 15:00:00,975.5209,885.3299999999999
2016-02-09 16:00:00,135.65059,97.26
2016-02-10 09:00:00,161.23825,371.87
2016-02-10 10:00:00,504.99866,385.0
2016-02-10 11:00:00,1304.1504,1469.1999999999998
2016-02-10 12:00:00,1251.1577,1200.79
2016-02-10 13:00:00,1229.3954,736.49
2016-02-10 14:00:00,1085.168,1168.35
2016-02-10 15:00:00,1062.9908,1217.5
2016-02-10 16:00:00,416.25595,774.66
2016-02-11 09:00:00,502.05615,588.26
2016-02-11 10:00:00,914.50037,1290.7
2016-02-11 11:00:00,1331.3315,1727.15
2016-02-11 12:00:00,1445.9742,1948.35
2016-02-11 13:00:00,1424.5112,1938.4
2016-02-11 14:00:00,1516.5896,1287.41
2016-02-11 15:00:00,1282.8647,1345.76
2016-02-11 16:00:00,341.8307,382.98
2016-02-12 09:00:00,320.5171,616.63
2016-02-12 10:00:00,762.56024,1002.0699999999999
2016-02-12 11:00:00,999.4566,1310.6999999999998
2016-02-12 12:00:00,1019.516,1069.63
2016-02-12 13:00:00,1136.9414,1075.53
2016-02-12 14:00:00,484.94775,263.74
2016-02-12 15:00:00,394.44528,257.36
2016-02-12 16:00:00,128.34303,84.03
2016-02-13 09:00:00,10.377609,24.06
2016-02-13 10:00:00,64.91697,74.79
2016-02-13 11:00:00,404.66345,290.27
2016-02-13 12:00:00,526.4661,351.40999999999997
2016-02-13 13:00:00,393.6688,218.31
2016-02-13 14:00:00,498.60376,337.17
2016-02-13 15:00:00,188.41821,146.23000000000002
2016-02-13 16:00:00,70.33913,60.48
2016-02-14 09:00:00,138.54561,154.34
2016-02-14 10:00:00,659.6766,640.29
2016-02-14 11:00:00,1116.3448,1261.15
2016-02-14 12:00:00,1536.6781,1322.6
2016-02-14 13:00:00,1516.9933,922.1700000000001
2016-02-14 14:00:00,1570.9532,992.8
2016-02-14 15:00:00,1231.552,1122.35
2016-02-14 16:00:00,695.2179,1032.31
2016-02-15 09:00:00,421.69818,712.0799999999999
2016-02-15 10:00:00,993.5172,1402.0500000000002
2016-02-15 11:00:00,1406.1056,1851.25
2016-02-15 12:00:00,1621.7858,2086.75
2016-02-15 13:00:00,1773.4485,2036.1
2016-02-15 14:00:00,1683.5521,1892.65
2016-02-15 15:00:00,1368.8633,1657.0
2016-02-15 16:00:00,1034.2408,1103.87
2016-02-16 09:00:00,525.64685,734.9200000000001
2016-02-16 10:00:00,1219.666,1364.3
2016-02-16 11:00:00,1702.5599,1784.2
2016-02-16 12:00:00,1603.3464,1972.1
2016-02-16 13:00:00,1637.6462,1551.1
2016-02-16 14:00:00,1605.4277,1615.95
2016-02-16 15:00:00,1260.0592,1245.6999999999998
2016-02-16 16:00:00,489.4235,361.13
2016-02-17 09:00:00,28.86484,21.1
2016-02-17 10:00:00,80.54622,75.78
2016-02-17 11:00:00,105.32521,131.95
2016-02-17 12:00:00,116.0319,146.48
2016-02-17 13:00:00,136.41338,126.12
2016-02-17 14:00:00,105.890816,78.74000000000001
2016-02-17 15:00:00,136.47128,131.29
2016-02-17 16:00:00,75.87642,50.12
2016-02-18 09:00:00,621.4429,790.59
2016-02-18 10:00:00,1340.0471,1438.0
2016-02-18 11:00:00,1612.4467,1861.4499999999998
2016-02-18 12:00:00,1524.8615,2057.0
2016-02-18 13:00:00,1816.8717,2081.75
2016-02-18 14:00:00,1330.5299,1864.1
2016-02-18 15:00:00,1088.6844,1447.1
2016-02-18 16:00:00,908.6718,1182.75
2016-02-19 09:00:00,377.3921,434.73
2016-02-19 10:00:00,1303.8917,1473.0500000000002
2016-02-19 11:00:00,1040.8821,778.1500000000001
2016-02-19 12:00:00,1216.9891,831.55
2016-02-19 13:00:00,1342.7389,863.3
2016-02-19 14:00:00,852.55676,628.54
2016-02-19 15:00:00,295.99838,273.84000000000003
2016-02-19 16:00:00,187.63097,142.26
2016-02-20 09:00:00,147.99545,168.04
2016-02-20 10:00:00,300.33807,267.28000000000003
2016-02-20 11:00:00,161.44844,142.2
2016-02-20 12:00:00,127.28392,169.45999999999998
2016-02-20 13:00:00,118.32035,120.22
2016-02-20 14:00:00,76.270775,89.39
2016-02-20 15:00:00,79.08135,96.76
2016-02-20 16:00:00,87.33445,101.95
2016-02-21 09:00:00,40.827744,45.15
2016-02-21 10:00:00,141.65385,165.85
2016-02-21 11:00:00,199.426,194.1
2016-02-21 12:00:00,208.95842,233.67000000000002
2016-02-21 13:00:00,243.04851,143.8
2016-02-21 14:00:00,168.21074,115.08
2016-02-21 15:00:00,94.54983,78.13
2016-02-21 16:00:00,50.134567,37.43
2016-02-22 09:00:00,33.817272,43.379999999999995
2016-02-22 10:00:00,211.2973,117.18
2016-02-22 11:00:00,718.7253,467.39
2016-02-22 12:00:00,933.20074,778.6500000000001
2016-02-22 13:00:00,1162.9335,1063.4
2016-02-22 14:00:00,1481.5555,1389.85
2016-02-22 15:00:00,685.54016,628.99
2016-02-22 16:00:00,538.5306,466.87
2016-02-23 09:00:00,412.10876,356.35
2016-02-23 10:00:00,1027.459,1304.24
2016-02-23 11:00:00,1388.395,1545.85
2016-02-23 12:00:00,1553.3568,1255.22
2016-02-23 13:00:00,960.84644,1176.05
2016-02-23 14:00:00,1146.1923,701.28
2016-02-23 15:00:00,1017.00775,1044.28
2016-02-23 16:00:00,780.8341,941.28
2016-02-24 09:00:00,456.17792,730.13
2016-02-24 10:00:00,1177.1628,1343.25
2016-02-24 11:00:00,1774.2537,1942.1
2016-02-24 12:00:00,1743.4323,2173.75
2016-02-24 13:00:00,1792.3241,2210.7
2016-02-24 14:00:00,1796.3989,2063.15
2016-02-24 15:00:00,1614.3651,1773.15
2016-02-24 16:00:00,912.01654,1298.1
2016-02-25 09:00:00,670.49255,932.29
2016-02-25 10:00:00,1378.5181,1534.05
2016-02-25 11:00:00,1745.1584,1929.85
2016-02-25 12:00:00,1614.402,1421.55
2016-02-25 13:00:00,1372.3495,654.24
2016-02-25 14:00:00,1107.8528,431.08000000000004
2016-02-25 15:00:00,1363.9025,999.6800000000001
2016-02-25 16:00:00,426.08575,195.64999999999998
2016-02-26 09:00:00,163.76686,37.89
2016-02-26 10:00:00,275.30655,133.31
2016-02-26 11:00:00,386.44406,210.68
2016-02-26 12:00:00,299.46802,180.89
2016-02-26 13:00:00,268.06992,180.42000000000002
2016-02-26 14:00:00,220.86592,300.68
2016-02-26 15:00:00,964.152,825.24
2016-02-26 16:00:00,440.47668,315.49
2016-02-27 09:00:00,167.655,110.50999999999999
2016-02-27 10:00:00,380.88156,178.78
2016-02-27 11:00:00,494.32675,337.12
2016-02-27 12:00:00,1447.4237,1195.6
2016-02-27 13:00:00,1238.9998,1316.69
2016-02-27 14:00:00,896.0917,746.83
2016-02-27 15:00:00,1312.2642,1004.6099999999999
2016-02-27 16:00:00,609.62683,490.86
2016-02-28 09:00:00,424.55637,480.48
2016-02-28 10:00:00,1038.9867,866.46
2016-02-28 11:00:00,1082.3429,785.8699999999999
2016-02-28 12:00:00,1429.8678,1136.0
2016-02-28 13:00:00,947.31494,674.79
2016-02-28 14:00:00,400.59576,372.1
2016-02-28 15:00:00,301.97537,505.3
2016-02-28 16:00:00,506.40546,397.06
2016-02-29 09:00:00,689.6471,673.66
2016-02-29 10:00:00,1366.1094,989.24
2016-02-29 11:00:00,1434.3243,1013.75
2016-02-29 12:00:00,1394.3835,1023.0
2016-02-29 13:00:00,1385.5162,866.5899999999999
2016-02-29 14:00:00,1170.1218,534.49
2016-02-29 15:00:00,1184.6746,657.48
2016-02-29 16:00:00,627.3471,428.48
2016-03-01 09:00:00,27.810331,46.31
2016-03-01 10:00:00,46.38305,61.89
2016-03-01 11:00:00,69.81354,104.94
2016-03-01 12:00:00,229.29279,283.51
2016-03-01 13:00:00,323.76712,337.17
2016-03-01 14:00:00,380.07474,282.9
2016-03-01 15:00:00,143.44073,149.36
2016-03-01 16:00:00,110.972145,118.29
2016-03-02 09:00:00,78.51424,70.18
2016-03-02 10:00:00,87.40247,129.89
2016-03-02 11:00:00,454.50488,383.73
2016-03-02 12:00:00,985.4813,1131.53
2016-03-02 13:00:00,1225.1564,1011.8399999999999
2016-03-02 14:00:00,1348.8822,1790.15
2016-03-02 15:00:00,1162.1451,901.55
2016-03-02 16:00:00,448.75958,372.02
2016-03-03 09:00:00,266.3483,97.34
2016-03-03 10:00:00,519.4364,339.58
2016-03-03 11:00:00,761.562,704.94
2016-03-03 12:00:00,526.8293,677.9300000000001
2016-03-03 13:00:00,1727.5271,1486.7
2016-03-03 14:00:00,1496.6749,1594.6
2016-03-03 15:00:00,1115.4127,1069.72
2016-03-03 16:00:00,666.82904,596.88
2016-03-04 09:00:00,1015.73206,1034.4
2016-03-04 10:00:00,1202.0958,1449.8
2016-03-04 11:00:00,1536.3054,1542.75
2016-03-04 12:00:00,1026.4967,1910.4
2016-03-04 13:00:00,1557.2341,1233.25
2016-03-04 14:00:00,1415.199,1349.57
2016-03-04 15:00:00,953.3766,690.0899999999999
2016-03-04 16:00:00,325.50244,215.68
2016-03-05 09:00:00,74.8413,115.27
2016-03-05 10:00:00,484.85413,210.89
2016-03-05 11:00:00,636.0323,389.54
2016-03-05 12:00:00,1053.9268,967.96
2016-03-05 13:00:00,1696.6863,1495.05
2016-03-05 14:00:00,1532.5356,893.39
2016-03-05 15:00:00,595.2475,977.47
2016-03-05 16:00:00,971.934,1289.25
2016-03-06 09:00:00,472.26233,315.58
2016-03-06 10:00:00,1024.0193,596.75
2016-03-06 11:00:00,1166.9053,929.48
2016-03-06 12:00:00,1497.5393,895.28
2016-03-06 13:00:00,1034.875,542.25
2016-03-06 14:00:00,967.74396,630.39
2016-03-06 15:00:00,863.0363,538.71
2016-03-06 16:00:00,121.72935,124.25
2016-03-07 09:00:00,121.47559,127.64
2016-03-07 10:00:00,586.31775,352.23
2016-03-07 11:00:00,1295.118,1300.85
2016-03-07 12:00:00,1353.2985,1434.7
2016-03-07 13:00:00,1464.4921,1613.8
2016-03-07 14:00:00,1690.4027,1833.15
2016-03-07 15:00:00,1563.646,1941.65
2016-03-07 16:00:00,1025.9259,1428.0500000000002
2016-03-08 09:00:00,147.0481,144.55
2016-03-08 10:00:00,469.58368,352.45
2016-03-08 11:00:00,508.51746,349.72
2016-03-08 12:00:00,641.27856,540.56
2016-03-08 13:00:00,673.43945,547.2
2016-03-08 14:00:00,742.3388,833.37
2016-03-08 15:00:00,462.32288,345.35
2016-03-08 16:00:00,159.07126,162.3
2016-03-09 09:00:00,250.33554,116.49000000000001
2016-03-09 10:00:00,382.68442,258.06
2016-03-09 11:00:00,352.6568,204.97
2016-03-09 12:00:00,233.63713,141.42000000000002
2016-03-09 13:00:00,134.57509,130.9
2016-03-09 14:00:00,246.27039,121.73
2016-03-09 15:00:00,189.33948,123.57
2016-03-09 16:00:00,147.98117,80.6
2016-03-10 09:00:00,946.35315,792.5
2016-03-10 10:00:00,1115.3778,980.9
2016-03-10 11:00:00,805.19244,514.95
2016-03-10 12:00:00,701.7103,598.81
2016-03-10 13:00:00,424.39774,377.26
2016-03-10 14:00:00,524.4877,340.9
2016-03-10 15:00:00,375.64166,308.95000000000005
2016-03-10 16:00:00,390.95734,176.07
2016-03-11 09:00:00,742.5927,896.4000000000001
2016-03-11 10:00:00,1163.0435,1435.8
2016-03-11 11:00:00,1849.6735,1554.85
2016-03-11 12:00:00,678.8213,401.87
2016-03-11 13:00:00,319.92044,357.99
2016-03-11 14:00:00,598.2957,359.33000000000004
2016-03-11 15:00:00,365.49414,196.55
2016-03-11 16:00:00,317.26843,215.65
2016-03-12 09:00:00,1029.4355,978.28
2016-03-12 10:00:00,1335.6152,1387.3000000000002
2016-03-12 11:00:00,1302.6206,1243.4
2016-03-12 12:00:00,1130.7449,1091.2
2016-03-12 13:00:00,939.64545,842.36
2016-03-12 14:00:00,977.6796,943.22
2016-03-12 15:00:00,1162.398,1062.1200000000001
2016-03-12 16:00:00,935.5645,863.5
2016-03-13 09:00:00,665.0688,863.6400000000001
2016-03-13 10:00:00,1253.029,1465.25
2016-03-13 11:00:00,1641.6469,1961.75
2016-03-13 12:00:00,2034.2356,2204.3
2016-03-13 13:00:00,1961.6079,2260.8500000000004
2016-03-13 14:00:00,1799.9196,2140.65
2016-03-13 15:00:00,1666.2017,1805.15
2016-03-13 16:00:00,1079.4962,1322.45
2016-03-14 09:00:00,564.2081,723.6999999999999
2016-03-14 10:00:00,1338.2623,1677.65
2016-03-14 11:00:00,1868.9962,1543.85
2016-03-14 12:00:00,1993.3247,2347.0
2016-03-14 13:00:00,2013.7504,2264.3
2016-03-14 14:00:00,2090.9087,2180.3500000000004
2016-03-14 15:00:00,1839.3314,1857.6
2016-03-14 16:00:00,1317.4833,1412.6999999999998
2016-03-15 09:00:00,460.57632,303.15
2016-03-15 10:00:00,871.01904,718.95
2016-03-15 11:00:00,1474.4814,1311.45
2016-03-15 12:00:00,1745.3588,1415.35
2016-03-15 13:00:00,921.9919,672.5
2016-03-15 14:00:00,565.43555,756.49
2016-03-15 15:00:00,536.98505,446.33
2016-03-15 16:00:00,236.97746,183.44
2016-03-16 09:00:00,68.30204,61.760000000000005
2016-03-16 10:00:00,432.84064,756.1
2016-03-16 11:00:00,902.4517,1210.0500000000002
2016-03-16 12:00:00,1819.5878,1812.1999999999998
2016-03-16 13:00:00,1413.2189,1684.3
2016-03-16 14:00:00,1946.8076,1854.75
