,forecast,outturn
2016-01-13 11:00:00,380.84702,274.65999999999997
2016-01-13 12:00:00,420.417,443.07
2016-01-13 13:00:00,863.7697,1055.93
2016-01-13 14:00:00,1303.1334,1248.9099999999999
2016-01-13 15:00:00,538.5015,627.27
2016-01-13 16:00:00,141.76665,106.17
2016-01-14 09:00:00,47.826336,59.440000000000005
2016-01-14 10:00:00,786.76495,970.96
2016-01-14 11:00:00,1037.6594,940.47
2016-01-14 12:00:00,647.13306,758.8399999999999
2016-01-14 13:00:00,1353.9637,1135.52
2016-01-14 14:00:00,1115.0382,1319.35
2016-01-14 15:00:00,721.53,829.3600000000001
2016-01-14 16:00:00,383.24805,531.38
2016-01-15 09:00:00,36.793922,42.370000000000005
2016-01-15 10:00:00,595.6024,831.25
2016-01-15 11:00:00,1262.6255,1490.35
2016-01-15 12:00:00,672.7765,631.72
2016-01-15 13:00:00,1533.1593,1674.35
2016-01-15 14:00:00,1531.0996,1541.85
2016-01-15 15:00:00,943.9873,1151.4499999999998
2016-01-15 16:00:00,377.00385,366.15999999999997
2016-01-16 09:00:00,63.501637,57.099999999999994
2016-01-16 10:00:00,957.4805,658.34
2016-01-16 11:00:00,815.91626,713.85
2016-01-16 12:00:00,769.50885,585.04
2016-01-16 13:00:00,544.6052,255.57999999999998
2016-01-16 14:00:00,836.04224,469.73
2016-01-16 15:00:00,631.9125,260.47
2016-01-16 16:00:00,108.44778,80.3
2016-01-17 09:00:00,10.068588,1.29
2016-01-17 10:00:00,47.259914,31.91
2016-01-17 11:00:00,96.15545,69.67
2016-01-17 12:00:00,129.50584,124.13999999999999
2016-01-17 13:00:00,142.29187,104.22
2016-01-17 14:00:00,98.225945,88.12
2016-01-17 15:00:00,127.50129,91.3
2016-01-17 16:00:00,40.93323,14.0
2016-01-18 09:00:00,0.124139935,0.12
2016-01-18 10:00:00,43.669167,59.32
2016-01-18 11:00:00,207.44441,133.46
2016-01-18 12:00:00,132.63472,95.66
2016-01-18 13:00:00,87.69488,59.4
2016-01-18 14:00:00,77.84006,78.53
2016-01-18 15:00:00,66.986374,48.29
2016-01-18 16:00:00,27.187857,11.35
2016-01-19 09:00:00,2.4355044,22.369999999999997
2016-01-19 10:00:00,513.25323,827.8299999999999
2016-01-19 11:00:00,1113.508,1484.65
2016-01-19 12:00:00,1519.7327,1733.2
2016-01-19 13:00:00,1704.6548,1782.9
2016-01-19 14:00:00,1568.5084,1631.4499999999998
2016-01-19 15:00:00,1221.6741,1271.9499999999998
2016-01-19 16:00:00,574.865,629.11
2016-01-20 09:00:00,109.75197,87.32
2016-01-20 10:00:00,996.1197,959.04
2016-01-20 11:00:00,1670.9192,1439.7
2016-01-20 12:00:00,1757.0941,1660.75
2016-01-20 13:00:00,1725.7467,1707.4
2016-01-20 14:00:00,1638.2802,1520.65
2016-01-20 15:00:00,1243.7112,1147.25
2016-01-20 16:00:00,448.47214,519.78
2016-01-21 10:00:00,41.09887,38.16
2016-01-21 11:00:00,71.212875,102.91
2016-01-21 12:00:00,292.99344,259.13
2016-01-21 13:00:00,318.41083,253.41
2016-01-21 14:00:00,114.03203,109.13
2016-01-21 15:00:00,129.12277,72.6
2016-01-21 16:00:00,76.40717,54.43
2016-01-22 09:00:00,6.3951263,0.0
2016-01-22 10:00:00,5.126014,5.16
2016-01-22 11:00:00,39.174473,36.61
2016-01-22 12:00:00,72.606094,93.43
2016-01-22 13:00:00,202.13107,277.37
2016-01-22 14:00:00,702.3053,587.89
2016-01-22 15:00:00,509.12418,411.12
2016-01-22 16:00:00,317.52057,387.02
2016-01-23 09:00:00,45.637592,76.12
2016-01-23 10:00:00,303.02444,383.64
2016-01-23 11:00:00,514.694,589.53
2016-01-23 12:00:00,661.1683,768.8900000000001
2016-01-23 13:00:00,553.6117,357.70000000000005
2016-01-23 14:00:00,797.6372,839.5600000000001
2016-01-23 15:00:00,833.4953,475.58
2016-01-23 16:00:00,129.7499,117.71
2016-01-24 09:00:00,26.815317,9.9
2016-01-24 10:00:00,74.93259,51.870000000000005
2016-01-24 11:00:00,165.07666,153.92000000000002
2016-01-24 12:00:00,151.97365,147.78
2016-01-24 13:00:00,251.46062,196.33
2016-01-24 14:00:00,196.50294,100.72999999999999
2016-01-24 15:00:00,31.95079,32.05
2016-01-24 16:00:00,27.05922,30.61
2016-01-25 09:00:00,40.456257,11.57
2016-01-25 10:00:00,90.96975,112.88
2016-01-25 11:00:00,315.8174,178.88
2016-01-25 12:00:00,251.42871,169.23
2016-01-25 13:00:00,438.64084,362.35
2016-01-25 14:00:00,719.63434,691.46
2016-01-25 15:00:00,380.07254,243.52
2016-01-25 16:00:00,40.385418,58.099999999999994
2016-01-26 10:00:00,25.667418,6.3
2016-01-26 11:00:00,32.689445,14.86
2016-01-26 12:00:00,40.01384,25.0
2016-01-26 13:00:00,90.05452,73.64
2016-01-26 14:00:00,60.954212,52.99
2016-01-26 15:00:00,29.304483,23.700000000000003
2016-01-26 16:00:00,6.473713,1.97
2016-01-27 09:00:00,16.215279,28.36
2016-01-27 10:00:00,86.08921,52.67
2016-01-27 11:00:00,34.91643,27.009999999999998
2016-01-27 12:00:00,37.550873,37.54
2016-01-27 13:00:00,75.5584,88.46000000000001
2016-01-27 14:00:00,167.4202,176.98000000000002
2016-01-27 15:00:00,281.15543,266.7
2016-01-27 16:00:00,141.06538,79.33
2016-01-28 09:00:00,137.84988,227.59
2016-01-28 10:00:00,668.0398,929.51
2016-01-28 11:00:00,1382.163,1506.3
2016-01-28 12:00:00,1446.6727,1514.75
2016-01-28 13:00:00,1721.4548,1849.8000000000002
2016-01-28 14:00:00,1446.3134,851.65
2016-01-28 15:00:00,552.15515,607.67
2016-01-28 16:00:00,543.8588,457.12
2016-01-29 10:00:00,39.479473,15.66
2016-01-29 11:00:00,82.61769,90.06
2016-01-29 12:00:00,152.38771,127.34
2016-01-29 13:00:00,220.438,260.2
2016-01-29 14:00:00,249.72147,201.29
2016-01-29 15:00:00,138.33664,77.4
2016-01-29 16:00:00,57.94733,21.33
2016-01-30 09:00:00,40.549377,15.07
2016-01-30 10:00:00,249.35362,138.61
2016-01-30 11:00:00,1100.6771,1076.64
2016-01-30 12:00:00,1661.871,1859.65
2016-01-30 13:00:00,1676.8253,1878.2
2016-01-30 14:00:00,1517.1633,1774.0500000000002
2016-01-30 15:00:00,1173.0873,1283.65
2016-01-30 16:00:00,213.25977,181.38
2016-01-31 09:00:00,15.496172,4.79
2016-01-31 10:00:00,42.43632,62.57000000000001
2016-01-31 11:00:00,62.99926,70.2
2016-01-31 12:00:00,124.66143,99.95
2016-01-31 13:00:00,108.95292,80.44
2016-01-31 14:00:00,144.89903,156.82
2016-01-31 15:00:00,146.82787,123.62
2016-01-31 16:00:00,72.2586,53.050000000000004
2016-02-01 09:00:00,35.336845,0.23
2016-02-01 10:00:00,72.09063,53.510000000000005
2016-02-01 11:00:00,263.84546,237.76
2016-02-01 12:00:00,468.0278,501.08000000000004
2016-02-01 13:00:00,646.29584,693.89
2016-02-01 14:00:00,638.5858,825.8
2016-02-01 15:00:00,531.85516,596.17
2016-02-01 16:00:00,242.10529,223.53
2016-02-02 09:00:00,32.045944,90.94
2016-02-02 10:00:00,361.61963,314.36
2016-02-02 11:00:00,669.03125,927.13
2016-02-02 12:00:00,1234.4038,1744.9499999999998
2016-02-02 13:00:00,962.1362,1225.0500000000002
2016-02-02 14:00:00,1278.4705,1470.65
2016-02-02 15:00:00,952.26184,1220.45
2016-02-02 16:00:00,439.70187,625.88
2016-02-03 09:00:00,84.49042,88.56
2016-02-03 10:00:00,569.83136,949.4000000000001
2016-02-03 11:00:00,1161.443,1468.55
2016-02-03 12:00:00,424.93518,248.03000000000003
2016-02-03 13:00:00,1241.2567,1727.25
2016-02-03 14:00:00,821.5943,772.14
2016-02-03 15:00:00,245.32661,262.92
2016-02-03 16:00:00,261.41165,119.72999999999999
2016-02-04 09:00:00,89.0892,125.71000000000001
2016-02-04 10:00:00,458.14078,633.26
2016-02-04 11:00:00,937.1656,1134.3
2016-02-04 12:00:00,721.52026,1028.27
2016-02-04 13:00:00,472.53244,1642.6
2016-02-04 14:00:00,994.4879,1698.15
2016-02-04 15:00:00,788.68097,1083.6
2016-02-04 16:00:00,194.19803,296.11
2016-02-05 09:00:00,13.456432,20.89
2016-02-05 10:00:00,60.2931,53.75
2016-02-05 11:00:00,147.01472,181.57999999999998
2016-02-05 12:00:00,339.5577,310.45000000000005
2016-02-05 13:00:00,234.284,172.71
2016-02-05 14:00:00,82.45217,72.4
2016-02-05 15:00:00,44.078644,31.39
2016-02-05 16:00:00,3.5251627,18.12
2016-02-06 10:00:00,14.951599,15.07
2016-02-06 11:00:00,38.05324,69.42
2016-02-06 12:00:00,49.93614,78.53999999999999
2016-02-06 13:00:00,89.90586,90.42
2016-02-06 14:00:00,72.06861,73.33
2016-02-06 15:00:00,42.86065,42.86
2016-02-06 16:00:00,40.25067,22.29
2016-02-07 09:00:00,10.81848,17.59
2016-02-07 10:00:00,184.36581,132.3
2016-02-07 11:00:00,855.0236,1145.0500000000002
2016-02-07 12:00:00,1292.2854,1559.75
2016-02-07 13:00:00,646.5456,591.95
2016-02-07 14:00:00,505.48306,417.57000000000005
2016-02-07 15:00:00,401.8837,348.96000000000004
2016-02-07 16:00:00,120.41114,96.59
2016-02-08 09:00:00,39.564255,24.44
2016-02-08 10:00:00,183.71925,100.27
2016-02-08 11:00:00,184.0801,187.81
2016-02-08 12:00:00,461.91394,376.40999999999997
2016-02-08 13:00:00,291.08585,202.74
2016-02-08 14:00:00,274.3038,290.45
2016-02-08 15:00:00,301.4471,104.61
2016-02-08 16:00:00,127.66543,60.8
2016-02-09 09:00:00,87.67864,48.120000000000005
2016-02-09 10:00:00,370.76825,219.93
2016-02-09 11:00:00,1212.7596,1435.2
2016-02-09 12:00:00,1951.0476,1861.4
2016-02-09 13:00:00,699.7852,518.58
2016-02-09 14:00:00,878.667,1028.44
2016-02-09 15:00:00,1012.18634,885.3299999999999
2016-02-09 16:00:00,137.16917,97.26
2016-02-10 09:00:00,183.10605,371.87
2016-02-10 10:00:00,521.3397,385.0
2016-02-10 11:00:00,1258.7013,1469.1999999999998
2016-02-10 12:00:00,1305.4471,1200.79
2016-02-10 13:00:00,1292.6874,736.49
2016-02-10 14:00:00,1067.6024,1168.35
2016-02-10 15:00:00,1116.992,1217.5
2016-02-10 16:00:00,393.17026,774.66
2016-02-11 09:00:00,512.0818,588.26
2016-02-11 10:00:00,1065.4948,1290.7
2016-02-11 11:00:00,1439.1849,1727.15
2016-02-11 12:00:00,1565.0752,1948.35
2016-02-11 13:00:00,1507.6262,1938.4
2016-02-11 14:00:00,1562.5565,1287.41
2016-02-11 15:00:00,1353.1552,1345.76
2016-02-11 16:00:00,333.52505,382.98
2016-02-12 09:00:00,308.67496,616.63
2016-02-12 10:00:00,829.1674,1002.0699999999999
2016-02-12 11:00:00,1034.7423,1310.6999999999998
2016-02-12 12:00:00,996.74963,1069.63
2016-02-12 13:00:00,1070.413,1075.53
2016-02-12 14:00:00,502.03326,263.74
2016-02-12 15:00:00,403.5929,257.36
2016-02-12 16:00:00,120.05655,84.03
2016-02-13 09:00:00,7.765016,24.06
2016-02-13 10:00:00,64.23857,74.79
2016-02-13 11:00:00,399.04514,290.27
2016-02-13 12:00:00,460.81943,351.40999999999997
2016-02-13 13:00:00,385.41885,218.31
2016-02-13 14:00:00,489.29034,337.17
2016-02-13 15:00:00,191.36726,146.23000000000002
2016-02-13 16:00:00,60.054222,60.48
2016-02-14 09:00:00,129.96683,154.34
2016-02-14 10:00:00,654.12054,640.29
2016-02-14 11:00:00,1100.0743,1261.15
2016-02-14 12:00:00,1475.116,1322.6
2016-02-14 13:00:00,1504.3344,922.1700000000001
2016-02-14 14:00:00,1570.2637,992.8
2016-02-14 15:00:00,1157.3502,1122.35
2016-02-14 16:00:00,648.1373,1032.31
2016-02-15 09:00:00,453.64325,712.0799999999999
2016-02-15 10:00:00,974.0741,1402.0500000000002
2016-02-15 11:00:00,1448.9309,1851.25
2016-02-15 12:00:00,1628.3273,2086.75
2016-02-15 13:00:00,1803.8379,2036.1
2016-02-15 14:00:00,1697.291,1892.65
2016-02-15 15:00:00,1395.2119,1657.0
2016-02-15 16:00:00,1027.8434,1103.87
2016-02-16 09:00:00,491.81656,734.9200000000001
2016-02-16 10:00:00,1237.9475,1364.3
2016-02-16 11:00:00,1730.2167,1784.2
2016-02-16 12:00:00,1730.3483,1972.1
2016-02-16 13:00:00,1729.633,1551.1
2016-02-16 14:00:00,1703.8217,1615.95
2016-02-16 15:00:00,1281.7295,1245.6999999999998
2016-02-16 16:00:00,508.00992,361.13
2016-02-17 09:00:00,27.472929,21.1
2016-02-17 10:00:00,78.86596,75.78
2016-02-17 11:00:00,105.38929,131.95
2016-02-17 12:00:00,115.67551,146.48
2016-02-17 13:00:00,141.09544,126.12
2016-02-17 14:00:00,110.08743,78.74000000000001
2016-02-17 15:00:00,135.78204,131.29
2016-02-17 16:00:00,60.207813,50.12
2016-02-18 09:00:00,595.18976,790.59
2016-02-18 10:00:00,1355.2666,1438.0
2016-02-18 11:00:00,1620.1917,1861.4499999999998
2016-02-18 12:00:00,1545.005,2057.0
2016-02-18 13:00:00,1869.0588,2081.75
2016-02-18 14:00:00,1331.8512,1864.1
2016-02-18 15:00:00,1108.5858,1447.1
2016-02-18 16:00:00,952.8729,1182.75
2016-02-19 09:00:00,381.27817,434.73
2016-02-19 10:00:00,1221.2229,1473.0500000000002
2016-02-19 11:00:00,1048.6875,778.1500000000001
2016-02-19 12:00:00,1154.0928,831.55
2016-02-19 13:00:00,1377.3368,863.3
2016-02-19 14:00:00,875.3727,628.54
2016-02-19 15:00:00,288.79474,273.84000000000003
2016-02-19 16:00:00,189.36671,142.26
2016-02-20 09:00:00,159.74026,168.04
2016-02-20 10:00:00,294.9553,267.28000000000003
2016-02-20 11:00:00,156.15019,142.2
2016-02-20 12:00:00,118.41594,169.45999999999998
2016-02-20 13:00:00,110.27867,120.22
2016-02-20 14:00:00,77.39138,89.39
2016-02-20 15:00:00,81.1344,96.76
2016-02-20 16:00:00,89.23967,101.95
2016-02-21 09:00:00,26.882765,45.15
2016-02-21 10:00:00,142.19514,165.85
2016-02-21 11:00:00,199.3701,194.1
2016-02-21 12:00:00,229.53874,233.67000000000002
2016-02-21 13:00:00,219.20062,143.8
2016-02-21 14:00:00,164.8011,115.08
2016-02-21 15:00:00,90.21239,78.13
2016-02-21 16:00:00,44.249695,37.43
2016-02-22 09:00:00,32.044434,43.379999999999995
2016-02-22 10:00:00,225.4052,117.18
2016-02-22 11:00:00,703.6307,467.39
2016-02-22 12:00:00,969.00104,778.6500000000001
2016-02-22 13:00:00,1179.8954,1063.4
2016-02-22 14:00:00,1542.4905,1389.85
2016-02-22 15:00:00,682.7168,628.99
2016-02-22 16:00:00,550.8878,466.87
2016-02-23 09:00:00,404.67743,356.35
2016-02-23 10:00:00,996.6604,1304.24
2016-02-23 11:00:00,1376.5648,1545.85
2016-02-23 12:00:00,1644.3734,1255.22
2016-02-23 13:00:00,977.6489,1176.05
2016-02-23 14:00:00,1152.5063,701.28
2016-02-23 15:00:00,987.0179,1044.28
2016-02-23 16:00:00,742.7372,941.28
2016-02-24 09:00:00,436.40125,730.13
2016-02-24 10:00:00,1176.6442,1343.25
2016-02-24 11:00:00,1791.6423,1942.1
2016-02-24 12:00:00,1801.9569,2173.75
2016-02-24 13:00:00,1748.9333,2210.7
2016-02-24 14:00:00,1766.0104,2063.15
2016-02-24 15:00:00,1514.566,1773.15
2016-02-24 16:00:00,923.4342,1298.1
2016-02-25 09:00:00,693.0905,932.29
2016-02-25 10:00:00,1354.2865,1534.05
2016-02-25 11:00:00,1811.1724,1929.85
2016-02-25 12:00:00,1699.8207,1421.55
2016-02-25 13:00:00,1397.7583,654.24
2016-02-25 14:00:00,1130.3032,431.08000000000004
2016-02-25 15:00:00,1311.2681,999.6800000000001
2016-02-25 16:00:00,450.89825,195.64999999999998
2016-02-26 09:00:00,105.64939,37.89
2016-02-26 10:00:00,279.1187,133.31
2016-02-26 11:00:00,380.90802,210.68
2016-02-26 12:00:00,297.81396,180.89
2016-02-26 13:00:00,280.06573,180.42000000000002
2016-02-26 14:00:00,199.09601,300.68
2016-02-26 15:00:00,954.5773,825.24
2016-02-26 16:00:00,433.264,315.49
2016-02-27 09:00:00,172.4799,110.50999999999999
2016-02-27 10:00:00,334.78006,178.78
2016-02-27 11:00:00,524.2445,337.12
2016-02-27 12:00:00,1444.4441,1195.6
2016-02-27 13:00:00,1242.2769,1316.69
2016-02-27 14:00:00,864.5033,746.83
2016-02-27 15:00:00,1343.0824,1004.6099999999999
2016-02-27 16:00:00,627.2829,490.86
2016-02-28 09:00:00,468.41574,480.48
2016-02-28 10:00:00,994.7583,866.46
2016-02-28 11:00:00,1071.2808,785.8699999999999
2016-02-28 12:00:00,1463.5504,1136.0
2016-02-28 13:00:00,908.3893,674.79
2016-02-28 14:00:00,377.19962,372.1
2016-02-28 15:00:00,328.00314,505.3
2016-02-28 16:00:00,482.31497,397.06
2016-02-29 09:00:00,722.07623,673.66
2016-02-29 10:00:00,1391.9674,989.24
2016-02-29 11:00:00,1347.5591,1013.75
2016-02-29 12:00:00,1371.1307,1023.0
2016-02-29 13:00:00,1389.5189,866.5899999999999
2016-02-29 14:00:00,1176.0126,534.49
2016-02-29 15:00:00,1210.4891,657.48
2016-02-29 16:00:00,674.42993,428.48
2016-03-01 09:00:00,-6.34568,46.31
2016-03-01 10:00:00,45.567463,61.89
2016-03-01 11:00:00,77.83206,104.94
2016-03-01 12:00:00,215.9614,283.51
2016-03-01 13:00:00,320.08707,337.17
2016-03-01 14:00:00,394.3669,282.9
2016-03-01 15:00:00,110.73339,149.36
2016-03-01 16:00:00,115.52151,118.29
2016-03-02 09:00:00,74.662766,70.18
2016-03-02 10:00:00,102.47717,129.89
2016-03-02 11:00:00,458.2216,383.73
2016-03-02 12:00:00,957.0215,1131.53
2016-03-02 13:00:00,1237.5663,1011.8399999999999
2016-03-02 14:00:00,1332.92,1790.15
2016-03-02 15:00:00,1236.4056,901.55
2016-03-02 16:00:00,481.17288,372.02
2016-03-03 09:00:00,206.82596,97.34
2016-03-03 10:00:00,492.88028,339.58
2016-03-03 11:00:00,732.53345,704.94
2016-03-03 12:00:00,530.0585,677.9300000000001
2016-03-03 13:00:00,1749.1979,1486.7
2016-03-03 14:00:00,1477.2659,1594.6
2016-03-03 15:00:00,1093.2498,1069.72
2016-03-03 16:00:00,729.5899,596.88
2016-03-04 09:00:00,1063.6584,1034.4
2016-03-04 10:00:00,1248.3223,1449.8
2016-03-04 11:00:00,1530.0349,1542.75
2016-03-04 12:00:00,1050.7028,1910.4
2016-03-04 13:00:00,1535.4513,1233.25
2016-03-04 14:00:00,1425.7532,1349.57
2016-03-04 15:00:00,1004.85486,690.0899999999999
2016-03-04 16:00:00,321.49228,215.68
2016-03-05 09:00:00,85.794655,115.27
2016-03-05 10:00:00,434.40146,210.89
2016-03-05 11:00:00,632.6176,389.54
2016-03-05 12:00:00,961.5937,967.96
2016-03-05 13:00:00,1692.6008,1495.05
2016-03-05 14:00:00,1625.9736,893.39
2016-03-05 15:00:00,668.0893,977.47
2016-03-05 16:00:00,1021.31616,1289.25
2016-03-06 09:00:00,445.68854,315.58
2016-03-06 10:00:00,1096.4581,596.75
2016-03-06 11:00:00,1177.5621,929.48
2016-03-06 12:00:00,1526.9474,895.28
2016-03-06 13:00:00,1092.183,542.25
2016-03-06 14:00:00,1010.4075,630.39
2016-03-06 15:00:00,908.2994,538.71
2016-03-06 16:00:00,135.16917,124.25
2016-03-07 09:00:00,146.52449,127.64
2016-03-07 10:00:00,539.499,352.23
2016-03-07 11:00:00,1317.3047,1300.85
2016-03-07 12:00:00,1473.8788,1434.7
2016-03-07 13:00:00,1509.8466,1613.8
2016-03-07 14:00:00,1720.7084,1833.15
2016-03-07 15:00:00,1578.2563,1941.65
2016-03-07 16:00:00,1050.031,1428.0500000000002
2016-03-08 09:00:00,150.85991,144.55
2016-03-08 10:00:00,471.71497,352.45
2016-03-08 11:00:00,521.74176,349.72
2016-03-08 12:00:00,657.6817,540.56
2016-03-08 13:00:00,632.4749,547.2
2016-03-08 14:00:00,766.6577,833.37
2016-03-08 15:00:00,497.93362,345.35
2016-03-08 16:00:00,167.46193,162.3
2016-03-09 09:00:00,281.26926,116.49000000000001
2016-03-09 10:00:00,431.0891,258.06
2016-03-09 11:00:00,360.75357,204.97
2016-03-09 12:00:00,222.39168,141.42000000000002
2016-03-09 13:00:00,124.342674,130.9
2016-03-09 14:00:00,223.36356,121.73
2016-03-09 15:00:00,149.61513,123.57
2016-03-09 16:00:00,110.54695,80.6
2016-03-10 09:00:00,992.19354,792.5
2016-03-10 10:00:00,1172.5304,980.9
2016-03-10 11:00:00,776.82477,514.95
2016-03-10 12:00:00,714.38324,598.81
2016-03-10 13:00:00,427.7319,377.26
2016-03-10 14:00:00,572.26135,340.9
2016-03-10 15:00:00,356.42825,308.95000000000005
2016-03-10 16:00:00,394.5009,176.07
2016-03-11 09:00:00,810.0692,896.4000000000001
2016-03-11 10:00:00,1160.4188,1435.8
2016-03-11 11:00:00,1909.5961,1554.85
2016-03-11 12:00:00,643.2212,401.87
2016-03-11 13:00:00,311.76117,357.99
2016-03-11 14:00:00,585.3693,359.33000000000004
2016-03-11 15:00:00,370.06238,196.55
2016-03-11 16:00:00,308.90732,215.65
2016-03-12 09:00:00,1044.235,978.28
2016-03-12 10:00:00,1326.8379,1387.3000000000002
2016-03-12 11:00:00,1273.9818,1243.4
2016-03-12 12:00:00,1141.5039,1091.2
2016-03-12 13:00:00,935.52454,842.36
2016-03-12 14:00:00,982.13446,943.22
2016-03-12 15:00:00,1144.9529,1062.1200000000001
2016-03-12 16:00:00,984.08307,863.5
2016-03-13 09:00:00,659.0179,863.6400000000001
2016-03-13 10:00:00,1213.6482,1465.25
2016-03-13 11:00:00,1655.1865,1961.75
2016-03-13 12:00:00,2012.7955,2204.3
2016-03-13 13:00:00,1947.0132,2260.8500000000004
2016-03-13 14:00:00,1831.7194,2140.65
2016-03-13 15:00:00,1626.8762,1805.15
2016-03-13 16:00:00,1053.3567,1322.45
2016-03-14 09:00:00,547.21515,723.6999999999999
2016-03-14 10:00:00,1316.5669,1677.65
2016-03-14 11:00:00,1838.6898,1543.85
2016-03-14 12:00:00,2015.9104,2347.0
2016-03-14 13:00:00,2104.8982,2264.3
2016-03-14 14:00:00,2108.2083,2180.3500000000004
2016-03-14 15:00:00,1843.6285,1857.6
2016-03-14 16:00:00,1304.1442,1412.6999999999998
2016-03-15 09:00:00,459.8785,303.15
2016-03-15 10:00:00,951.53174,718.95
2016-03-15 11:00:00,1456.735,1311.45
2016-03-15 12:00:00,1663.9988,1415.35
2016-03-15 13:00:00,906.571,672.5
2016-03-15 14:00:00,547.05304,756.49
2016-03-15 15:00:00,575.4847,446.33
2016-03-15 16:00:00,249.21967,183.44
2016-03-16 09:00:00,58.225918,61.760000000000005
2016-03-16 10:00:00,430.7085,756.1
2016-03-16 11:00:00,917.2499,1210.0500000000002
2016-03-16 12:00:00,1781.9803,1812.1999999999998
2016-03-16 13:00:00,1352.6716,1684.3
2016-03-16 14:00:00,1950.7941,1854.75
