,forecast,outturn
2016-01-12 16:00:00,100.50308990478516,19.88
2016-01-13 09:00:00,66.1576156616211,61.86
2016-01-13 10:00:00,185.07530212402344,196.78
2016-01-13 11:00:00,386.0238952636719,274.65999999999997
2016-01-13 12:00:00,435.7142028808594,443.07
2016-01-13 13:00:00,928.4183959960938,1055.93
2016-01-13 14:00:00,1263.9886474609375,1248.9099999999999
2016-01-13 15:00:00,530.11767578125,627.27
2016-01-13 16:00:00,128.57879638671875,106.17
2016-01-14 09:00:00,41.04374694824219,59.440000000000005
2016-01-14 10:00:00,820.7327880859375,970.96
2016-01-14 11:00:00,1013.3792114257812,940.47
2016-01-14 12:00:00,631.379638671875,758.8399999999999
2016-01-14 13:00:00,1279.216552734375,1135.52
2016-01-14 14:00:00,1136.9498291015625,1319.35
2016-01-14 15:00:00,691.2182006835938,829.3600000000001
2016-01-14 16:00:00,363.4190979003906,531.38
2016-01-15 09:00:00,29.76175308227539,42.370000000000005
2016-01-15 10:00:00,669.9155883789062,831.25
2016-01-15 11:00:00,1267.605712890625,1490.35
2016-01-15 12:00:00,634.9674682617188,631.72
2016-01-15 13:00:00,1437.0150146484375,1674.35
2016-01-15 14:00:00,1528.6982421875,1541.85
2016-01-15 15:00:00,978.564453125,1151.4499999999998
2016-01-15 16:00:00,415.7305908203125,366.15999999999997
2016-01-16 09:00:00,105.19941711425781,57.099999999999994
2016-01-16 10:00:00,889.4005126953125,658.34
2016-01-16 11:00:00,862.3079833984375,713.85
2016-01-16 12:00:00,742.00830078125,585.04
2016-01-16 13:00:00,586.3687744140625,255.57999999999998
2016-01-16 14:00:00,790.3154907226562,469.73
2016-01-16 15:00:00,639.1185302734375,260.47
2016-01-16 16:00:00,108.77593994140625,80.3
2016-01-17 09:00:00,13.809222221374512,1.29
2016-01-17 10:00:00,53.58164978027344,31.91
2016-01-17 11:00:00,97.5499496459961,69.67
2016-01-17 12:00:00,121.3745346069336,124.13999999999999
2016-01-17 13:00:00,118.09256744384766,104.22
2016-01-17 14:00:00,78.3113021850586,88.12
2016-01-17 15:00:00,101.2950668334961,91.3
2016-01-17 16:00:00,15.35614013671875,14.0
2016-01-18 09:00:00,-0.581763744354248,0.12
2016-01-18 10:00:00,40.501014709472656,59.32
2016-01-18 11:00:00,201.54248046875,133.46
2016-01-18 12:00:00,128.234130859375,95.66
2016-01-18 13:00:00,82.38056945800781,59.4
2016-01-18 14:00:00,72.31520080566406,78.53
2016-01-18 15:00:00,64.06105041503906,48.29
2016-01-18 16:00:00,23.500659942626953,11.35
2016-01-19 09:00:00,4.998483180999756,22.369999999999997
2016-01-19 10:00:00,540.5067749023438,827.8299999999999
2016-01-19 11:00:00,1112.971923828125,1484.65
2016-01-19 12:00:00,1633.81103515625,1733.2
2016-01-19 13:00:00,1711.8604736328125,1782.9
2016-01-19 14:00:00,1674.4503173828125,1631.4499999999998
2016-01-19 15:00:00,1204.751708984375,1271.9499999999998
2016-01-19 16:00:00,489.5960693359375,629.11
2016-01-20 09:00:00,127.50444030761719,87.32
2016-01-20 10:00:00,897.0742797851562,959.04
2016-01-20 11:00:00,1621.6021728515625,1439.7
2016-01-20 12:00:00,1713.86962890625,1660.75
2016-01-20 13:00:00,1711.77001953125,1707.4
2016-01-20 14:00:00,1662.75927734375,1520.65
2016-01-20 15:00:00,1228.917724609375,1147.25
2016-01-20 16:00:00,457.0399475097656,519.78
2016-01-21 10:00:00,36.70736312866211,38.16
2016-01-21 11:00:00,82.67596435546875,102.91
2016-01-21 12:00:00,269.4725341796875,259.13
2016-01-21 13:00:00,297.48895263671875,253.41
2016-01-21 14:00:00,118.0040283203125,109.13
2016-01-21 15:00:00,107.41399383544922,72.6
2016-01-21 16:00:00,77.89070892333984,54.43
2016-01-22 09:00:00,8.992252349853516,0.0
2016-01-22 10:00:00,10.238724708557129,5.16
2016-01-22 11:00:00,47.59762191772461,36.61
2016-01-22 12:00:00,75.36630249023438,93.43
2016-01-22 13:00:00,222.06492614746094,277.37
2016-01-22 14:00:00,714.00732421875,587.89
2016-01-22 15:00:00,500.8020935058594,411.12
2016-01-22 16:00:00,328.8384704589844,387.02
2016-01-23 09:00:00,32.344120025634766,76.12
2016-01-23 10:00:00,318.4444885253906,383.64
2016-01-23 11:00:00,528.8357543945312,589.53
2016-01-23 12:00:00,638.8842163085938,768.8900000000001
2016-01-23 13:00:00,527.1463012695312,357.70000000000005
2016-01-23 14:00:00,777.9239501953125,839.5600000000001
2016-01-23 15:00:00,864.3846435546875,475.58
2016-01-23 16:00:00,167.49427795410156,117.71
2016-01-24 09:00:00,22.43587303161621,9.9
2016-01-24 10:00:00,63.3388786315918,51.870000000000005
2016-01-24 11:00:00,162.6123504638672,153.92000000000002
2016-01-24 12:00:00,144.37197875976562,147.78
2016-01-24 13:00:00,267.4477233886719,196.33
2016-01-24 14:00:00,197.0008544921875,100.72999999999999
2016-01-24 15:00:00,24.732284545898438,32.05
2016-01-24 16:00:00,20.81988525390625,30.61
2016-01-25 09:00:00,37.04439163208008,11.57
2016-01-25 10:00:00,101.0776138305664,112.88
2016-01-25 11:00:00,309.16558837890625,178.88
2016-01-25 12:00:00,269.0664978027344,169.23
2016-01-25 13:00:00,445.189453125,362.35
2016-01-25 14:00:00,791.5562133789062,691.46
2016-01-25 15:00:00,387.2657775878906,243.52
2016-01-25 16:00:00,37.254539489746094,58.099999999999994
2016-01-26 10:00:00,29.518207550048828,6.3
2016-01-26 11:00:00,33.142147064208984,14.86
2016-01-26 12:00:00,29.583045959472656,25.0
2016-01-26 13:00:00,83.3716812133789,73.64
2016-01-26 14:00:00,59.75257873535156,52.99
2016-01-26 15:00:00,32.104331970214844,23.700000000000003
2016-01-26 16:00:00,9.415702819824219,1.97
2016-01-27 09:00:00,16.483753204345703,28.36
2016-01-27 10:00:00,85.43004608154297,52.67
2016-01-27 11:00:00,33.12836456298828,27.009999999999998
2016-01-27 12:00:00,33.919864654541016,37.54
2016-01-27 13:00:00,68.51738739013672,88.46000000000001
2016-01-27 14:00:00,187.39785766601562,176.98000000000002
2016-01-27 15:00:00,275.22021484375,266.7
2016-01-27 16:00:00,131.61891174316406,79.33
2016-01-28 09:00:00,137.68629455566406,227.59
2016-01-28 10:00:00,685.640625,929.51
2016-01-28 11:00:00,1469.18115234375,1506.3
2016-01-28 12:00:00,1443.583984375,1514.75
2016-01-28 13:00:00,1619.047119140625,1849.8000000000002
2016-01-28 14:00:00,1459.15087890625,851.65
2016-01-28 15:00:00,549.0454711914062,607.67
2016-01-28 16:00:00,536.1458129882812,457.12
2016-01-29 10:00:00,43.487064361572266,15.66
2016-01-29 11:00:00,96.29576873779297,90.06
2016-01-29 12:00:00,152.6129913330078,127.34
2016-01-29 13:00:00,243.42535400390625,260.2
2016-01-29 14:00:00,255.53346252441406,201.29
2016-01-29 15:00:00,159.5755157470703,77.4
2016-01-29 16:00:00,58.03452682495117,21.33
2016-01-30 09:00:00,40.57957077026367,15.07
2016-01-30 10:00:00,242.1755828857422,138.61
2016-01-30 11:00:00,1151.53466796875,1076.64
2016-01-30 12:00:00,1613.0640869140625,1859.65
2016-01-30 13:00:00,1596.7994384765625,1878.2
2016-01-30 14:00:00,1499.913330078125,1774.0500000000002
2016-01-30 15:00:00,1191.109375,1283.65
2016-01-30 16:00:00,209.3536834716797,181.38
2016-01-31 09:00:00,12.522494316101074,4.79
2016-01-31 10:00:00,27.776823043823242,62.57000000000001
2016-01-31 11:00:00,71.42635345458984,70.2
2016-01-31 12:00:00,103.91043090820312,99.95
2016-01-31 13:00:00,108.13067626953125,80.44
2016-01-31 14:00:00,131.65911865234375,156.82
2016-01-31 15:00:00,128.17684936523438,123.62
2016-01-31 16:00:00,59.88881301879883,53.050000000000004
2016-02-01 09:00:00,32.91838455200195,0.23
2016-02-01 10:00:00,106.19664764404297,53.510000000000005
2016-02-01 11:00:00,248.25450134277344,237.76
2016-02-01 12:00:00,466.33685302734375,501.08000000000004
2016-02-01 13:00:00,649.167724609375,693.89
2016-02-01 14:00:00,625.2998046875,825.8
2016-02-01 15:00:00,525.4141845703125,596.17
2016-02-01 16:00:00,248.03158569335938,223.53
2016-02-02 09:00:00,26.98904800415039,90.94
2016-02-02 10:00:00,371.70477294921875,314.36
2016-02-02 11:00:00,706.98388671875,927.13
2016-02-02 12:00:00,1224.6993408203125,1744.9499999999998
2016-02-02 13:00:00,1000.1505737304688,1225.0500000000002
2016-02-02 14:00:00,1275.294677734375,1470.65
2016-02-02 15:00:00,970.6041870117188,1220.45
2016-02-02 16:00:00,449.0815124511719,625.88
2016-02-03 09:00:00,59.188819885253906,88.56
2016-02-03 10:00:00,544.0098266601562,949.4000000000001
2016-02-03 11:00:00,1159.2135009765625,1468.55
2016-02-03 12:00:00,438.5163269042969,248.03000000000003
2016-02-03 13:00:00,1250.034912109375,1727.25
2016-02-03 14:00:00,883.1261596679688,772.14
2016-02-03 15:00:00,222.67710876464844,262.92
2016-02-03 16:00:00,222.85560607910156,119.72999999999999
2016-02-04 09:00:00,93.80502319335938,125.71000000000001
2016-02-04 10:00:00,531.86328125,633.26
2016-02-04 11:00:00,848.78076171875,1134.3
2016-02-04 12:00:00,730.3199462890625,1028.27
2016-02-04 13:00:00,473.0437927246094,1642.6
2016-02-04 14:00:00,1007.4411010742188,1698.15
2016-02-04 15:00:00,752.6995849609375,1083.6
2016-02-04 16:00:00,201.54168701171875,296.11
2016-02-05 09:00:00,13.213783264160156,20.89
2016-02-05 10:00:00,60.962432861328125,53.75
2016-02-05 11:00:00,151.2565155029297,181.57999999999998
2016-02-05 12:00:00,341.18896484375,310.45000000000005
2016-02-05 13:00:00,231.66970825195312,172.71
2016-02-05 14:00:00,67.98706817626953,72.4
2016-02-05 15:00:00,19.985754013061523,31.39
2016-02-05 16:00:00,1.7027097940444946,18.12
2016-02-06 10:00:00,25.97905921936035,15.07
2016-02-06 11:00:00,61.22865295410156,69.42
2016-02-06 12:00:00,76.149169921875,78.53999999999999
2016-02-06 13:00:00,89.56719207763672,90.42
2016-02-06 14:00:00,78.0719223022461,73.33
2016-02-06 15:00:00,50.76205825805664,42.86
2016-02-06 16:00:00,44.21523666381836,22.29
2016-02-07 09:00:00,18.46417999267578,17.59
2016-02-07 10:00:00,179.78932189941406,132.3
2016-02-07 11:00:00,857.3746337890625,1145.0500000000002
2016-02-07 12:00:00,1293.60107421875,1559.75
2016-02-07 13:00:00,683.4708251953125,591.95
2016-02-07 14:00:00,508.5753173828125,417.57000000000005
2016-02-07 15:00:00,416.99188232421875,348.96000000000004
2016-02-07 16:00:00,116.54578399658203,96.59
2016-02-08 09:00:00,29.741405487060547,24.44
2016-02-08 10:00:00,186.88812255859375,100.27
2016-02-08 11:00:00,189.66656494140625,187.81
2016-02-08 12:00:00,414.55291748046875,376.40999999999997
2016-02-08 13:00:00,257.1815185546875,202.74
2016-02-08 14:00:00,253.28208923339844,290.45
2016-02-08 15:00:00,262.6130676269531,104.61
2016-02-08 16:00:00,84.41094207763672,60.8
2016-02-09 09:00:00,80.59412384033203,48.120000000000005
2016-02-09 10:00:00,374.61370849609375,219.93
2016-02-09 11:00:00,1236.8662109375,1435.2
2016-02-09 12:00:00,1693.966796875,1861.4
2016-02-09 13:00:00,699.6507568359375,518.58
2016-02-09 14:00:00,928.8694458007812,1028.44
2016-02-09 15:00:00,975.5208740234375,885.3299999999999
2016-02-09 16:00:00,135.6505889892578,97.26
2016-02-10 09:00:00,161.23825073242188,371.87
2016-02-10 10:00:00,504.9986572265625,385.0
2016-02-10 11:00:00,1304.150390625,1469.1999999999998
2016-02-10 12:00:00,1251.15771484375,1200.79
2016-02-10 13:00:00,1229.3953857421875,736.49
2016-02-10 14:00:00,1085.16796875,1168.35
2016-02-10 15:00:00,1062.9908447265625,1217.5
2016-02-10 16:00:00,416.2559509277344,774.66
2016-02-11 09:00:00,502.05615234375,588.26
2016-02-11 10:00:00,914.5003662109375,1290.7
2016-02-11 11:00:00,1331.33154296875,1727.15
2016-02-11 12:00:00,1445.9742431640625,1948.35
2016-02-11 13:00:00,1424.51123046875,1938.4
2016-02-11 14:00:00,1516.589599609375,1287.41
2016-02-11 15:00:00,1282.86474609375,1345.76
2016-02-11 16:00:00,341.8306884765625,382.98
2016-02-12 09:00:00,320.51708984375,616.63
2016-02-12 10:00:00,762.5602416992188,1002.0699999999999
2016-02-12 11:00:00,999.4566040039062,1310.6999999999998
2016-02-12 12:00:00,1019.5159912109375,1069.63
2016-02-12 13:00:00,1136.94140625,1075.53
2016-02-12 14:00:00,484.94775390625,263.74
2016-02-12 15:00:00,394.4452819824219,257.36
2016-02-12 16:00:00,128.34303283691406,84.03
2016-02-13 09:00:00,10.377609252929688,24.06
2016-02-13 10:00:00,64.9169692993164,74.79
2016-02-13 11:00:00,404.6634521484375,290.27
2016-02-13 12:00:00,526.4661254882812,351.40999999999997
2016-02-13 13:00:00,393.6687927246094,218.31
2016-02-13 14:00:00,498.603759765625,337.17
2016-02-13 15:00:00,188.418212890625,146.23000000000002
2016-02-13 16:00:00,70.33912658691406,60.48
2016-02-14 09:00:00,138.5456085205078,154.34
2016-02-14 10:00:00,659.6765747070312,640.29
2016-02-14 11:00:00,1116.3448486328125,1261.15
2016-02-14 12:00:00,1536.6781005859375,1322.6
2016-02-14 13:00:00,1516.9932861328125,922.1700000000001
2016-02-14 14:00:00,1570.9532470703125,992.8
2016-02-14 15:00:00,1231.552001953125,1122.35
2016-02-14 16:00:00,695.2178955078125,1032.31
2016-02-15 09:00:00,421.69818115234375,712.0799999999999
2016-02-15 10:00:00,993.5172119140625,1402.0500000000002
2016-02-15 11:00:00,1406.1055908203125,1851.25
2016-02-15 12:00:00,1621.7857666015625,2086.75
2016-02-15 13:00:00,1773.448486328125,2036.1
2016-02-15 14:00:00,1683.5521240234375,1892.65
2016-02-15 15:00:00,1368.86328125,1657.0
2016-02-15 16:00:00,1034.2408447265625,1103.87
2016-02-16 09:00:00,525.6468505859375,734.9200000000001
2016-02-16 10:00:00,1219.666015625,1364.3
2016-02-16 11:00:00,1702.5599365234375,1784.2
2016-02-16 12:00:00,1603.346435546875,1972.1
2016-02-16 13:00:00,1637.646240234375,1551.1
2016-02-16 14:00:00,1605.427734375,1615.95
2016-02-16 15:00:00,1260.0592041015625,1245.6999999999998
2016-02-16 16:00:00,489.4234924316406,361.13
2016-02-17 09:00:00,28.864839553833008,21.1
2016-02-17 10:00:00,80.54621887207031,75.78
2016-02-17 11:00:00,105.32521057128906,131.95
2016-02-17 12:00:00,116.03189849853516,146.48
2016-02-17 13:00:00,136.4133758544922,126.12
2016-02-17 14:00:00,105.89081573486328,78.74000000000001
2016-02-17 15:00:00,136.47128295898438,131.29
2016-02-17 16:00:00,75.87641906738281,50.12
2016-02-18 09:00:00,621.44287109375,790.59
2016-02-18 10:00:00,1340.047119140625,1438.0
2016-02-18 11:00:00,1612.4466552734375,1861.4499999999998
2016-02-18 12:00:00,1524.8614501953125,2057.0
2016-02-18 13:00:00,1816.8717041015625,2081.75
2016-02-18 14:00:00,1330.5299072265625,1864.1
2016-02-18 15:00:00,1088.6844482421875,1447.1
2016-02-18 16:00:00,908.6718139648438,1182.75
2016-02-19 09:00:00,377.39208984375,434.73
2016-02-19 10:00:00,1303.8917236328125,1473.0500000000002
2016-02-19 11:00:00,1040.882080078125,778.1500000000001
2016-02-19 12:00:00,1216.9891357421875,831.55
2016-02-19 13:00:00,1342.7388916015625,863.3
2016-02-19 14:00:00,852.5567626953125,628.54
2016-02-19 15:00:00,295.9983825683594,273.84000000000003
2016-02-19 16:00:00,187.63096618652344,142.26
2016-02-20 09:00:00,147.99545288085938,168.04
2016-02-20 10:00:00,300.33807373046875,267.28000000000003
2016-02-20 11:00:00,161.4484405517578,142.2
2016-02-20 12:00:00,127.28392028808594,169.45999999999998
2016-02-20 13:00:00,118.32035064697266,120.22
2016-02-20 14:00:00,76.2707748413086,89.39
2016-02-20 15:00:00,79.08135223388672,96.76
2016-02-20 16:00:00,87.3344497680664,101.95
2016-02-21 09:00:00,40.82774353027344,45.15
2016-02-21 10:00:00,141.6538543701172,165.85
2016-02-21 11:00:00,199.42599487304688,194.1
2016-02-21 12:00:00,208.9584197998047,233.67000000000002
2016-02-21 13:00:00,243.0485076904297,143.8
2016-02-21 14:00:00,168.2107391357422,115.08
2016-02-21 15:00:00,94.5498275756836,78.13
2016-02-21 16:00:00,50.13456726074219,37.43
2016-02-22 09:00:00,33.8172721862793,43.379999999999995
2016-02-22 10:00:00,211.29730224609375,117.18
2016-02-22 11:00:00,718.7252807617188,467.39
2016-02-22 12:00:00,933.2007446289062,778.6500000000001
2016-02-22 13:00:00,1162.9334716796875,1063.4
2016-02-22 14:00:00,1481.5555419921875,1389.85
2016-02-22 15:00:00,685.5401611328125,628.99
2016-02-22 16:00:00,538.5305786132812,466.87
2016-02-23 09:00:00,412.1087646484375,356.35
2016-02-23 10:00:00,1027.458984375,1304.24
2016-02-23 11:00:00,1388.39501953125,1545.85
2016-02-23 12:00:00,1553.3568115234375,1255.22
2016-02-23 13:00:00,960.846435546875,1176.05
2016-02-23 14:00:00,1146.1922607421875,701.28
2016-02-23 15:00:00,1017.0077514648438,1044.28
2016-02-23 16:00:00,780.8341064453125,941.28
2016-02-24 09:00:00,456.17791748046875,730.13
2016-02-24 10:00:00,1177.162841796875,1343.25
2016-02-24 11:00:00,1774.253662109375,1942.1
2016-02-24 12:00:00,1743.4322509765625,2173.75
2016-02-24 13:00:00,1792.3240966796875,2210.7
2016-02-24 14:00:00,1796.39892578125,2063.15
2016-02-24 15:00:00,1614.3651123046875,1773.15
2016-02-24 16:00:00,912.0165405273438,1298.1
2016-02-25 09:00:00,670.4925537109375,932.29
2016-02-25 10:00:00,1378.51806640625,1534.05
2016-02-25 11:00:00,1745.158447265625,1929.85
2016-02-25 12:00:00,1614.4019775390625,1421.55
2016-02-25 13:00:00,1372.3494873046875,654.24
2016-02-25 14:00:00,1107.852783203125,431.08000000000004
2016-02-25 15:00:00,1363.9024658203125,999.6800000000001
2016-02-25 16:00:00,426.08575439453125,195.64999999999998
2016-02-26 09:00:00,163.76686096191406,37.89
2016-02-26 10:00:00,275.3065490722656,133.31
2016-02-26 11:00:00,386.4440612792969,210.68
2016-02-26 12:00:00,299.468017578125,180.89
2016-02-26 13:00:00,268.0699157714844,180.42000000000002
2016-02-26 14:00:00,220.8659210205078,300.68
2016-02-26 15:00:00,964.1519775390625,825.24
2016-02-26 16:00:00,440.4766845703125,315.49
2016-02-27 09:00:00,167.65499877929688,110.50999999999999
2016-02-27 10:00:00,380.8815612792969,178.78
2016-02-27 11:00:00,494.3267517089844,337.12
2016-02-27 12:00:00,1447.4237060546875,1195.6
2016-02-27 13:00:00,1238.999755859375,1316.69
2016-02-27 14:00:00,896.0916748046875,746.83
2016-02-27 15:00:00,1312.26416015625,1004.6099999999999
2016-02-27 16:00:00,609.6268310546875,490.86
2016-02-28 09:00:00,424.5563659667969,480.48
2016-02-28 10:00:00,1038.9866943359375,866.46
2016-02-28 11:00:00,1082.3428955078125,785.8699999999999
2016-02-28 12:00:00,1429.8677978515625,1136.0
2016-02-28 13:00:00,947.31494140625,674.79
2016-02-28 14:00:00,400.59576416015625,372.1
2016-02-28 15:00:00,301.9753723144531,505.3
2016-02-28 16:00:00,506.40545654296875,397.06
2016-02-29 09:00:00,689.6470947265625,673.66
2016-02-29 10:00:00,1366.109375,989.24
2016-02-29 11:00:00,1434.3243408203125,1013.75
2016-02-29 12:00:00,1394.383544921875,1023.0
2016-02-29 13:00:00,1385.5162353515625,866.5899999999999
2016-02-29 14:00:00,1170.121826171875,534.49
2016-02-29 15:00:00,1184.674560546875,657.48
2016-02-29 16:00:00,627.3471069335938,428.48
2016-03-01 09:00:00,27.810331344604492,46.31
2016-03-01 10:00:00,46.38304901123047,61.89
2016-03-01 11:00:00,69.81353759765625,104.94
2016-03-01 12:00:00,229.29278564453125,283.51
2016-03-01 13:00:00,323.7671203613281,337.17
2016-03-01 14:00:00,380.0747375488281,282.9
2016-03-01 15:00:00,143.44073486328125,149.36
2016-03-01 16:00:00,110.9721450805664,118.29
2016-03-02 09:00:00,78.51423645019531,70.18
2016-03-02 10:00:00,87.40247344970703,129.89
2016-03-02 11:00:00,454.5048828125,383.73
2016-03-02 12:00:00,985.4813232421875,1131.53
2016-03-02 13:00:00,1225.1563720703125,1011.8399999999999
2016-03-02 14:00:00,1348.8822021484375,1790.15
2016-03-02 15:00:00,1162.1451416015625,901.55
2016-03-02 16:00:00,448.75958251953125,372.02
2016-03-03 09:00:00,266.3482971191406,97.34
2016-03-03 10:00:00,519.4364013671875,339.58
2016-03-03 11:00:00,761.56201171875,704.94
2016-03-03 12:00:00,526.8292846679688,677.9300000000001
2016-03-03 13:00:00,1727.527099609375,1486.7
2016-03-03 14:00:00,1496.6749267578125,1594.6
2016-03-03 15:00:00,1115.4127197265625,1069.72
2016-03-03 16:00:00,666.8290405273438,596.88
2016-03-04 09:00:00,1015.7320556640625,1034.4
2016-03-04 10:00:00,1202.0958251953125,1449.8
2016-03-04 11:00:00,1536.305419921875,1542.75
2016-03-04 12:00:00,1026.4967041015625,1910.4
2016-03-04 13:00:00,1557.234130859375,1233.25
2016-03-04 14:00:00,1415.198974609375,1349.57
2016-03-04 15:00:00,953.3765869140625,690.0899999999999
2016-03-04 16:00:00,325.50244140625,215.68
2016-03-05 09:00:00,74.84130096435547,115.27
2016-03-05 10:00:00,484.8541259765625,210.89
2016-03-05 11:00:00,636.0322875976562,389.54
2016-03-05 12:00:00,1053.9267578125,967.96
2016-03-05 13:00:00,1696.686279296875,1495.05
2016-03-05 14:00:00,1532.53564453125,893.39
2016-03-05 15:00:00,595.2474975585938,977.47
2016-03-05 16:00:00,971.9340209960938,1289.25
2016-03-06 09:00:00,472.2623291015625,315.58
2016-03-06 10:00:00,1024.019287109375,596.75
2016-03-06 11:00:00,1166.9052734375,929.48
2016-03-06 12:00:00,1497.539306640625,895.28
2016-03-06 13:00:00,1034.875,542.25
2016-03-06 14:00:00,967.7439575195312,630.39
2016-03-06 15:00:00,863.0363159179688,538.71
2016-03-06 16:00:00,121.7293472290039,124.25
2016-03-07 09:00:00,121.47559356689453,127.64
2016-03-07 10:00:00,586.3177490234375,352.23
2016-03-07 11:00:00,1295.1180419921875,1300.85
2016-03-07 12:00:00,1353.2984619140625,1434.7
2016-03-07 13:00:00,1464.4920654296875,1613.8
2016-03-07 14:00:00,1690.4027099609375,1833.15
2016-03-07 15:00:00,1563.64599609375,1941.65
2016-03-07 16:00:00,1025.9259033203125,1428.0500000000002
2016-03-08 09:00:00,147.048095703125,144.55
2016-03-08 10:00:00,469.58367919921875,352.45
2016-03-08 11:00:00,508.5174560546875,349.72
2016-03-08 12:00:00,641.278564453125,540.56
2016-03-08 13:00:00,673.439453125,547.2
2016-03-08 14:00:00,742.3388061523438,833.37
2016-03-08 15:00:00,462.3228759765625,345.35
